begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2013-01-01 07:00,2013-01-01 00:00,18.31,18.03,58.74
2013-01-01 08:00,2013-01-01 01:00,19.15,20.6,58.74
2013-01-01 09:00,2013-01-01 02:00,17.47,20.65,58.75
2013-01-01 10:00,2013-01-01 03:00,11.31,10.92,58.75
2013-01-01 11:00,2013-01-01 04:00,10.84,10.89,58.74
2013-01-01 12:00,2013-01-01 05:00,10.43,10.89,58.70
2013-01-01 13:00,2013-01-01 06:00,10.31,10.72,58.64
2013-01-01 14:00,2013-01-01 07:00,10.88,11.36,58.62
2013-01-01 15:00,2013-01-01 08:00,10.88,10.9,58.59
2013-01-01 16:00,2013-01-01 09:00,10.87,10.83,58.56
2013-01-01 17:00,2013-01-01 10:00,10.87,10.85,58.51
2013-01-01 18:00,2013-01-01 11:00,10.88,10.9,58.45
2013-01-01 19:00,2013-01-01 12:00,10.90,10.9,58.40
2013-01-01 20:00,2013-01-01 13:00,10.91,10.91,58.37
2013-01-01 21:00,2013-01-01 14:00,10.94,12.5,58.33
2013-01-01 22:00,2013-01-01 15:00,12.80,12.68,58.30
2013-01-01 23:00,2013-01-01 16:00,18.20,16.54,58.09
2013-01-02 00:00,2013-01-01 17:00,32.48,35.21,57.96
2013-01-02 01:00,2013-01-01 18:00,31.69,31.47,57.95
2013-01-02 02:00,2013-01-01 19:00,26.29,25.87,57.96
2013-01-02 03:00,2013-01-01 20:00,24.65,22.64,57.96
2013-01-02 04:00,2013-01-01 21:00,21.74,21.73,57.95
2013-01-02 05:00,2013-01-01 22:00,13.49,13.62,57.94
2013-01-02 06:00,2013-01-01 23:00,13.10,12.52,57.94
2013-01-02 07:00,2013-01-02 00:00,12.61,11.27,57.93
2013-01-02 08:00,2013-01-02 01:00,13.92,14.43,57.94
2013-01-02 09:00,2013-01-02 02:00,14.30,13.16,57.94
2013-01-02 10:00,2013-01-02 03:00,13.78,10.94,57.93
2013-01-02 11:00,2013-01-02 04:00,20.12,19.49,57.93
2013-01-02 12:00,2013-01-02 05:00,21.28,20.57,57.93
2013-01-02 13:00,2013-01-02 06:00,22.13,22.53,57.92
2013-01-02 14:00,2013-01-02 07:00,25.67,29.78,57.92
2013-01-02 15:00,2013-01-02 08:00,32.61,31.42,57.92
2013-01-02 16:00,2013-01-02 09:00,33.55,33.52,57.93
2013-01-02 17:00,2013-01-02 10:00,33.50,35.03,57.93
2013-01-02 18:00,2013-01-02 11:00,34.85,36.07,57.94
2013-01-02 19:00,2013-01-02 12:00,34.37,35.24,57.94
2013-01-02 20:00,2013-01-02 13:00,33.43,33.93,57.92
2013-01-02 21:00,2013-01-02 14:00,30.34,37.07,57.84
2013-01-02 22:00,2013-01-02 15:00,29.76,32.79,57.74
2013-01-02 23:00,2013-01-02 16:00,25.77,27.52,57.37
2013-01-03 00:00,2013-01-02 17:00,28.53,31.91,56.64
2013-01-03 01:00,2013-01-02 18:00,31.42,35.47,56.06
2013-01-03 02:00,2013-01-02 19:00,23.54,25.45,56.00
2013-01-03 03:00,2013-01-02 20:00,24.65,24.08,55.97
2013-01-03 04:00,2013-01-02 21:00,23.82,23.36,55.84
2013-01-03 05:00,2013-01-02 22:00,21.88,22.03,55.84
2013-01-03 06:00,2013-01-02 23:00,18.26,16.58,55.82
2013-01-03 07:00,2013-01-03 00:00,20.76,15.8,55.82
2013-01-03 08:00,2013-01-03 01:00,25.40,30.6,55.82
2013-01-03 09:00,2013-01-03 02:00,19.27,19.31,55.82
2013-01-03 10:00,2013-01-03 03:00,13.06,13.1,55.80
2013-01-03 11:00,2013-01-03 04:00,13.08,13.99,55.79
2013-01-03 12:00,2013-01-03 05:00,18.17,19.07,55.78
2013-01-03 13:00,2013-01-03 06:00,13.91,14.6,55.76
2013-01-03 14:00,2013-01-03 07:00,15.85,15.31,55.73
2013-01-03 15:00,2013-01-03 08:00,19.97,20.13,55.71
2013-01-03 16:00,2013-01-03 09:00,27.49,27.35,55.70
2013-01-03 17:00,2013-01-03 10:00,30.45,33.45,55.70
2013-01-03 18:00,2013-01-03 11:00,29.05,27.4,55.70
2013-01-03 19:00,2013-01-03 12:00,29.05,29.03,55.70
2013-01-03 20:00,2013-01-03 13:00,29.05,28.14,55.70
2013-01-03 21:00,2013-01-03 14:00,29.02,32.28,55.71
2013-01-03 22:00,2013-01-03 15:00,28.90,29.19,55.70
2013-01-03 23:00,2013-01-03 16:00,27.79,23.61,55.46
2013-01-04 00:00,2013-01-03 17:00,46.27,56.8,54.72
2013-01-04 01:00,2013-01-03 18:00,38.74,37.74,54.17
2013-01-04 02:00,2013-01-03 19:00,34.76,33.62,53.61
2013-01-04 03:00,2013-01-03 20:00,34.46,34.35,53.56
2013-01-04 04:00,2013-01-03 21:00,32.10,34.06,53.56
2013-01-04 05:00,2013-01-03 22:00,32.89,32.79,53.58
2013-01-04 06:00,2013-01-03 23:00,27.79,26.87,53.56
2013-01-04 07:00,2013-01-04 00:00,27.07,33.44,53.57
2013-01-04 08:00,2013-01-04 01:00,28.30,28.8,53.59
2013-01-04 09:00,2013-01-04 02:00,23.94,24.36,53.61
2013-01-04 10:00,2013-01-04 03:00,23.76,23.45,53.62
2013-01-04 11:00,2013-01-04 04:00,23.79,24.29,53.64
2013-01-04 12:00,2013-01-04 05:00,25.83,27.19,53.66
2013-01-04 13:00,2013-01-04 06:00,33.45,29.61,53.69
2013-01-04 14:00,2013-01-04 07:00,27.68,30.94,53.70
2013-01-04 15:00,2013-01-04 08:00,35.37,27.36,53.71
2013-01-04 16:00,2013-01-04 09:00,34.22,36.17,53.72
2013-01-04 17:00,2013-01-04 10:00,34.23,35.0,53.74
2013-01-04 18:00,2013-01-04 11:00,37.35,36.17,53.74
2013-01-04 19:00,2013-01-04 12:00,38.80,37.15,53.76
2013-01-04 20:00,2013-01-04 13:00,37.90,37.65,53.78
2013-01-04 21:00,2013-01-04 14:00,39.00,37.15,53.81
2013-01-04 22:00,2013-01-04 15:00,36.00,32.95,53.83
2013-01-04 23:00,2013-01-04 16:00,23.57,21.41,53.79
2013-01-05 00:00,2013-01-04 17:00,38.18,37.97,53.61
2013-01-05 01:00,2013-01-04 18:00,21.18,20.61,53.53
2013-01-05 02:00,2013-01-04 19:00,18.89,19.2,53.50
2013-01-05 03:00,2013-01-04 20:00,28.41,27.16,53.49
2013-01-05 04:00,2013-01-04 21:00,38.34,38.56,53.51
2013-01-05 05:00,2013-01-04 22:00,33.89,34.52,53.53
2013-01-05 06:00,2013-01-04 23:00,38.66,37.0,53.57
2013-01-05 07:00,2013-01-05 00:00,35.86,36.71,53.59
2013-01-05 08:00,2013-01-05 01:00,33.39,33.11,53.62
2013-01-05 09:00,2013-01-05 02:00,26.81,31.17,53.63
2013-01-05 10:00,2013-01-05 03:00,22.30,21.73,53.64
2013-01-05 11:00,2013-01-05 04:00,21.69,22.37,53.65
2013-01-05 12:00,2013-01-05 05:00,19.63,21.3,53.64
2013-01-05 13:00,2013-01-05 06:00,22.23,22.37,53.64
2013-01-05 14:00,2013-01-05 07:00,21.51,21.2,53.63
2013-01-05 15:00,2013-01-05 08:00,29.57,27.81,53.63
2013-01-05 16:00,2013-01-05 09:00,33.20,34.45,53.63
2013-01-05 17:00,2013-01-05 10:00,34.39,33.2,53.63
2013-01-05 18:00,2013-01-05 11:00,34.99,34.99,53.64
2013-01-05 19:00,2013-01-05 12:00,32.96,34.21,53.64
2013-01-05 20:00,2013-01-05 13:00,30.76,27.46,53.65
2013-01-05 21:00,2013-01-05 14:00,26.93,23.94,53.65
2013-01-05 22:00,2013-01-05 15:00,26.55,26.57,53.65
2013-01-05 23:00,2013-01-05 16:00,27.36,23.02,53.55
2013-01-06 00:00,2013-01-05 17:00,33.29,43.93,52.73
2013-01-06 01:00,2013-01-05 18:00,34.41,36.16,52.12
2013-01-06 02:00,2013-01-05 19:00,31.52,33.13,51.84
2013-01-06 03:00,2013-01-05 20:00,33.88,35.0,51.80
2013-01-06 04:00,2013-01-05 21:00,34.99,36.09,51.78
2013-01-06 05:00,2013-01-05 22:00,30.28,30.58,51.77
2013-01-06 06:00,2013-01-05 23:00,38.20,37.5,51.77
2013-01-06 07:00,2013-01-06 00:00,26.69,29.2,51.75
2013-01-06 08:00,2013-01-06 01:00,22.55,23.22,51.74
2013-01-06 09:00,2013-01-06 02:00,20.28,20.8,51.73
2013-01-06 10:00,2013-01-06 03:00,17.29,15.64,51.71
2013-01-06 11:00,2013-01-06 04:00,18.75,17.32,51.69
2013-01-06 12:00,2013-01-06 05:00,19.03,19.9,51.68
2013-01-06 13:00,2013-01-06 06:00,18.67,18.96,51.66
2013-01-06 14:00,2013-01-06 07:00,11.06,9.98,51.63
2013-01-06 15:00,2013-01-06 08:00,15.14,15.3,51.58
2013-01-06 16:00,2013-01-06 09:00,16.62,16.1,51.56
2013-01-06 17:00,2013-01-06 10:00,23.10,21.45,51.54
2013-01-06 18:00,2013-01-06 11:00,32.28,33.2,51.54
2013-01-06 19:00,2013-01-06 12:00,33.20,34.99,51.54
2013-01-06 20:00,2013-01-06 13:00,32.54,33.2,51.54
2013-01-06 21:00,2013-01-06 14:00,31.50,25.78,51.54
2013-01-06 22:00,2013-01-06 15:00,24.65,25.9,51.53
2013-01-06 23:00,2013-01-06 16:00,27.77,22.52,51.51
2013-01-07 00:00,2013-01-06 17:00,30.34,27.38,51.33
2013-01-07 01:00,2013-01-06 18:00,30.01,32.37,51.20
2013-01-07 02:00,2013-01-06 19:00,27.77,28.5,51.15
2013-01-07 03:00,2013-01-06 20:00,35.57,35.0,51.11
2013-01-07 04:00,2013-01-06 21:00,34.37,35.5,51.00
2013-01-07 05:00,2013-01-06 22:00,30.03,33.89,51.01
2013-01-07 06:00,2013-01-06 23:00,21.28,21.53,51.01
2013-01-07 07:00,2013-01-07 00:00,21.74,20.37,51.02
2013-01-07 08:00,2013-01-07 01:00,23.61,23.04,51.04
2013-01-07 09:00,2013-01-07 02:00,23.75,23.75,51.05
2013-01-07 10:00,2013-01-07 03:00,24.35,24.8,51.07
2013-01-07 11:00,2013-01-07 04:00,29.76,28.2,51.10
2013-01-07 12:00,2013-01-07 05:00,35.08,38.09,51.13
2013-01-07 13:00,2013-01-07 06:00,39.98,41.77,51.17
2013-01-07 14:00,2013-01-07 07:00,37.84,59.03,51.19
2013-01-07 15:00,2013-01-07 08:00,36.25,34.78,51.21
2013-01-07 16:00,2013-01-07 09:00,35.57,38.13,51.22
2013-01-07 17:00,2013-01-07 10:00,33.14,31.26,51.22
2013-01-07 18:00,2013-01-07 11:00,31.45,32.32,51.21
2013-01-07 19:00,2013-01-07 12:00,28.61,28.45,51.20
2013-01-07 20:00,2013-01-07 13:00,27.02,27.06,51.21
2013-01-07 21:00,2013-01-07 14:00,27.47,26.57,51.21
2013-01-07 22:00,2013-01-07 15:00,28.58,29.24,51.22
2013-01-07 23:00,2013-01-07 16:00,38.71,47.4,51.17
2013-01-08 00:00,2013-01-07 17:00,47.82,298.66,51.06
2013-01-08 01:00,2013-01-07 18:00,31.00,31.63,51.02
2013-01-08 02:00,2013-01-07 19:00,25.78,25.11,51.00
2013-01-08 03:00,2013-01-07 20:00,23.83,24.72,50.97
2013-01-08 04:00,2013-01-07 21:00,21.07,19.62,50.91
2013-01-08 05:00,2013-01-07 22:00,22.59,22.9,50.90
2013-01-08 06:00,2013-01-07 23:00,28.72,29.41,50.90
2013-01-08 07:00,2013-01-08 00:00,24.49,22.69,50.89
2013-01-08 08:00,2013-01-08 01:00,17.24,17.68,50.89
2013-01-08 09:00,2013-01-08 02:00,17.21,17.18,50.89
2013-01-08 10:00,2013-01-08 03:00,17.15,17.03,50.90
2013-01-08 11:00,2013-01-08 04:00,19.41,18.32,50.91
2013-01-08 12:00,2013-01-08 05:00,17.80,18.36,50.92
2013-01-08 13:00,2013-01-08 06:00,26.99,23.3,50.93
2013-01-08 14:00,2013-01-08 07:00,31.71,29.14,50.96
2013-01-08 15:00,2013-01-08 08:00,27.25,25.71,50.98
2013-01-08 16:00,2013-01-08 09:00,24.75,25.81,51.00
2013-01-08 17:00,2013-01-08 10:00,24.68,25.07,51.01
2013-01-08 18:00,2013-01-08 11:00,27.92,27.92,51.02
2013-01-08 19:00,2013-01-08 12:00,27.00,27.33,51.02
2013-01-08 20:00,2013-01-08 13:00,27.33,27.58,51.02
2013-01-08 21:00,2013-01-08 14:00,33.21,27.66,51.03
2013-01-08 22:00,2013-01-08 15:00,32.31,32.44,51.03
2013-01-08 23:00,2013-01-08 16:00,34.22,33.75,51.04
2013-01-09 00:00,2013-01-08 17:00,192.19,79.12,51.26
2013-01-09 01:00,2013-01-08 18:00,114.72,113.57,51.38
2013-01-09 02:00,2013-01-08 19:00,92.12,96.5,51.47
2013-01-09 03:00,2013-01-08 20:00,126.24,116.83,51.61
2013-01-09 04:00,2013-01-08 21:00,103.83,125.64,51.74
2013-01-09 05:00,2013-01-08 22:00,46.53,61.77,51.79
2013-01-09 06:00,2013-01-08 23:00,40.43,43.94,51.83
2013-01-09 07:00,2013-01-09 00:00,32.28,34.72,51.86
2013-01-09 08:00,2013-01-09 01:00,20.53,30.63,51.87
2013-01-09 09:00,2013-01-09 02:00,11.69,10.9,51.87
2013-01-09 10:00,2013-01-09 03:00,10.92,12.07,51.88
2013-01-09 11:00,2013-01-09 04:00,14.27,13.16,51.88
2013-01-09 12:00,2013-01-09 05:00,19.12,20.49,51.89
2013-01-09 13:00,2013-01-09 06:00,31.00,29.02,51.92
2013-01-09 14:00,2013-01-09 07:00,28.38,31.79,51.93
2013-01-09 15:00,2013-01-09 08:00,30.00,31.33,51.94
2013-01-09 16:00,2013-01-09 09:00,28.41,28.0,51.96
2013-01-09 17:00,2013-01-09 10:00,27.54,26.42,51.98
2013-01-09 18:00,2013-01-09 11:00,30.55,29.33,52.00
2013-01-09 19:00,2013-01-09 12:00,27.73,26.4,52.01
2013-01-09 20:00,2013-01-09 13:00,28.63,35.3,52.03
2013-01-09 21:00,2013-01-09 14:00,27.13,27.05,52.04
2013-01-09 22:00,2013-01-09 15:00,26.47,27.47,52.04
2013-01-09 23:00,2013-01-09 16:00,31.15,30.61,52.05
2013-01-10 00:00,2013-01-09 17:00,34.98,32.49,52.05
2013-01-10 01:00,2013-01-09 18:00,26.54,27.9,52.00
2013-01-10 02:00,2013-01-09 19:00,26.74,24.54,51.97
2013-01-10 03:00,2013-01-09 20:00,36.87,39.86,51.95
2013-01-10 04:00,2013-01-09 21:00,37.44,39.57,51.94
2013-01-10 05:00,2013-01-09 22:00,32.25,33.11,51.96
2013-01-10 06:00,2013-01-09 23:00,28.83,24.67,51.98
2013-01-10 07:00,2013-01-10 00:00,30.40,25.71,52.00
2013-01-10 08:00,2013-01-10 01:00,25.38,22.58,52.02
2013-01-10 09:00,2013-01-10 02:00,22.55,22.84,52.04
2013-01-10 10:00,2013-01-10 03:00,22.39,22.72,52.05
2013-01-10 11:00,2013-01-10 04:00,23.03,21.03,52.07
2013-01-10 12:00,2013-01-10 05:00,29.06,33.98,52.09
2013-01-10 13:00,2013-01-10 06:00,38.66,39.01,52.11
2013-01-10 14:00,2013-01-10 07:00,35.13,33.96,52.12
2013-01-10 15:00,2013-01-10 08:00,34.37,35.06,52.12
2013-01-10 16:00,2013-01-10 09:00,24.87,24.01,52.12
2013-01-10 17:00,2013-01-10 10:00,29.46,27.32,52.12
2013-01-10 18:00,2013-01-10 11:00,28.14,27.99,52.13
2013-01-10 19:00,2013-01-10 12:00,34.97,35.43,52.15
2013-01-10 20:00,2013-01-10 13:00,34.98,35.43,52.16
2013-01-10 21:00,2013-01-10 14:00,35.39,35.66,52.19
2013-01-10 22:00,2013-01-10 15:00,35.43,39.93,52.21
2013-01-10 23:00,2013-01-10 16:00,84.70,72.36,52.29
2013-01-11 00:00,2013-01-10 17:00,89.98,89.98,52.36
2013-01-11 01:00,2013-01-10 18:00,72.04,78.09,52.41
2013-01-11 02:00,2013-01-10 19:00,38.08,37.01,52.41
2013-01-11 03:00,2013-01-10 20:00,48.04,45.82,52.45
2013-01-11 04:00,2013-01-10 21:00,47.26,48.66,52.49
2013-01-11 05:00,2013-01-10 22:00,38.23,36.48,52.53
2013-01-11 06:00,2013-01-10 23:00,38.01,37.02,52.55
2013-01-11 07:00,2013-01-11 00:00,34.53,34.85,52.58
2013-01-11 08:00,2013-01-11 01:00,33.58,29.36,52.61
2013-01-11 09:00,2013-01-11 02:00,32.94,32.53,52.62
2013-01-11 10:00,2013-01-11 03:00,32.51,32.98,52.63
2013-01-11 11:00,2013-01-11 04:00,35.76,34.97,52.65
2013-01-11 12:00,2013-01-11 05:00,40.54,40.85,52.67
2013-01-11 13:00,2013-01-11 06:00,45.42,51.65,52.70
2013-01-11 14:00,2013-01-11 07:00,48.94,41.31,52.73
2013-01-11 15:00,2013-01-11 08:00,93.20,110.22,52.78
2013-01-11 16:00,2013-01-11 09:00,41.20,35.12,52.61
2013-01-11 17:00,2013-01-11 10:00,49.67,48.41,52.27
2013-01-11 18:00,2013-01-11 11:00,56.26,66.9,52.25
2013-01-11 19:00,2013-01-11 12:00,31.29,28.99,51.98
2013-01-11 20:00,2013-01-11 13:00,27.38,27.49,51.71
2013-01-11 21:00,2013-01-11 14:00,26.60,27.36,51.44
2013-01-11 22:00,2013-01-11 15:00,26.33,27.49,51.16
2013-01-11 23:00,2013-01-11 16:00,24.41,25.1,50.72
2013-01-12 00:00,2013-01-11 17:00,28.41,27.49,49.66
2013-01-12 01:00,2013-01-11 18:00,28.89,28.59,49.39
2013-01-12 02:00,2013-01-11 19:00,26.47,25.09,49.31
2013-01-12 03:00,2013-01-11 20:00,26.27,34.64,49.25
2013-01-12 04:00,2013-01-11 21:00,24.66,28.04,49.23
2013-01-12 05:00,2013-01-11 22:00,22.02,28.48,49.23
2013-01-12 06:00,2013-01-11 23:00,21.49,21.69,49.23
2013-01-12 07:00,2013-01-12 00:00,17.65,15.68,49.23
2013-01-12 08:00,2013-01-12 01:00,15.65,13.92,49.22
2013-01-12 09:00,2013-01-12 02:00,19.39,17.3,49.22
2013-01-12 10:00,2013-01-12 03:00,30.53,24.8,49.25
2013-01-12 11:00,2013-01-12 04:00,32.57,32.83,49.27
2013-01-12 12:00,2013-01-12 05:00,33.55,34.98,49.30
2013-01-12 13:00,2013-01-12 06:00,23.68,24.51,49.31
2013-01-12 14:00,2013-01-12 07:00,26.63,26.23,49.32
2013-01-12 15:00,2013-01-12 08:00,34.61,31.74,49.31
2013-01-12 16:00,2013-01-12 09:00,36.97,39.14,49.31
2013-01-12 17:00,2013-01-12 10:00,35.99,37.4,49.31
2013-01-12 18:00,2013-01-12 11:00,35.53,34.01,49.31
2013-01-12 19:00,2013-01-12 12:00,34.98,34.72,49.30
2013-01-12 20:00,2013-01-12 13:00,34.98,35.29,49.30
2013-01-12 21:00,2013-01-12 14:00,34.98,36.63,49.31
2013-01-12 22:00,2013-01-12 15:00,33.59,35.65,49.31
2013-01-12 23:00,2013-01-12 16:00,34.80,26.49,49.30
2013-01-13 00:00,2013-01-12 17:00,70.68,53.95,49.33
2013-01-13 01:00,2013-01-12 18:00,45.23,46.68,49.34
2013-01-13 02:00,2013-01-12 19:00,34.22,33.61,49.33
2013-01-13 03:00,2013-01-12 20:00,38.52,36.85,49.35
2013-01-13 04:00,2013-01-12 21:00,47.06,55.43,49.39
2013-01-13 05:00,2013-01-12 22:00,40.19,39.34,49.42
2013-01-13 06:00,2013-01-12 23:00,37.57,36.19,49.46
2013-01-13 07:00,2013-01-13 00:00,32.44,22.83,49.48
2013-01-13 08:00,2013-01-13 01:00,28.07,31.12,49.51
2013-01-13 09:00,2013-01-13 02:00,23.42,22.54,49.52
2013-01-13 10:00,2013-01-13 03:00,27.00,32.32,49.55
2013-01-13 11:00,2013-01-13 04:00,32.56,34.97,49.58
2013-01-13 12:00,2013-01-13 05:00,29.08,32.39,49.60
2013-01-13 13:00,2013-01-13 06:00,23.47,23.78,49.60
2013-01-13 14:00,2013-01-13 07:00,22.62,22.73,49.59
2013-01-13 15:00,2013-01-13 08:00,27.92,24.71,49.58
2013-01-13 16:00,2013-01-13 09:00,27.99,27.86,49.58
2013-01-13 17:00,2013-01-13 10:00,32.31,34.52,49.59
2013-01-13 18:00,2013-01-13 11:00,34.73,34.98,49.61
2013-01-13 19:00,2013-01-13 12:00,34.46,34.97,49.63
2013-01-13 20:00,2013-01-13 13:00,26.97,28.01,49.64
2013-01-13 21:00,2013-01-13 14:00,26.27,24.89,49.64
2013-01-13 22:00,2013-01-13 15:00,25.63,27.97,49.63
2013-01-13 23:00,2013-01-13 16:00,26.98,29.19,49.63
2013-01-14 00:00,2013-01-13 17:00,34.99,32.86,49.63
2013-01-14 01:00,2013-01-13 18:00,35.00,36.03,49.58
2013-01-14 02:00,2013-01-13 19:00,35.39,37.5,49.56
2013-01-14 03:00,2013-01-13 20:00,42.27,40.58,49.55
2013-01-14 04:00,2013-01-13 21:00,40.79,41.28,49.56
2013-01-14 05:00,2013-01-13 22:00,27.67,25.01,49.55
2013-01-14 06:00,2013-01-13 23:00,18.52,16.47,49.53
2013-01-14 07:00,2013-01-14 00:00,20.62,22.0,49.51
2013-01-14 08:00,2013-01-14 01:00,22.63,24.19,49.49
2013-01-14 09:00,2013-01-14 02:00,22.40,22.38,49.48
2013-01-14 10:00,2013-01-14 03:00,17.27,19.67,49.47
2013-01-14 11:00,2013-01-14 04:00,15.05,14.68,49.46
2013-01-14 12:00,2013-01-14 05:00,15.20,13.42,49.45
2013-01-14 13:00,2013-01-14 06:00,23.96,22.8,49.45
2013-01-14 14:00,2013-01-14 07:00,27.57,28.99,49.46
2013-01-14 15:00,2013-01-14 08:00,34.12,33.72,49.48
2013-01-14 16:00,2013-01-14 09:00,29.75,27.83,49.48
2013-01-14 17:00,2013-01-14 10:00,33.13,34.97,49.50
2013-01-14 18:00,2013-01-14 11:00,34.98,34.14,49.53
2013-01-14 19:00,2013-01-14 12:00,34.53,34.98,49.57
2013-01-14 20:00,2013-01-14 13:00,33.46,32.33,49.60
2013-01-14 21:00,2013-01-14 14:00,27.11,27.72,49.62
2013-01-14 22:00,2013-01-14 15:00,25.76,27.55,49.63
2013-01-14 23:00,2013-01-14 16:00,25.39,22.08,49.62
2013-01-15 00:00,2013-01-14 17:00,36.26,38.18,49.61
2013-01-15 01:00,2013-01-14 18:00,35.12,35.27,49.60
2013-01-15 02:00,2013-01-14 19:00,28.89,32.69,49.59
2013-01-15 03:00,2013-01-14 20:00,34.97,35.55,49.59
2013-01-15 04:00,2013-01-14 21:00,31.80,34.45,49.60
2013-01-15 05:00,2013-01-14 22:00,20.32,23.38,49.58
2013-01-15 06:00,2013-01-14 23:00,17.12,17.25,49.55
2013-01-15 07:00,2013-01-15 00:00,16.19,16.76,49.53
2013-01-15 08:00,2013-01-15 01:00,21.80,22.59,49.51
2013-01-15 09:00,2013-01-15 02:00,22.20,23.3,49.51
2013-01-15 10:00,2013-01-15 03:00,20.49,15.77,49.50
2013-01-15 11:00,2013-01-15 04:00,23.05,22.71,49.50
2013-01-15 12:00,2013-01-15 05:00,22.65,18.96,49.49
2013-01-15 13:00,2013-01-15 06:00,32.53,29.27,49.49
2013-01-15 14:00,2013-01-15 07:00,35.95,37.79,49.51
2013-01-15 15:00,2013-01-15 08:00,36.14,34.98,49.52
2013-01-15 16:00,2013-01-15 09:00,34.97,33.39,49.53
2013-01-15 17:00,2013-01-15 10:00,33.14,28.32,49.53
2013-01-15 18:00,2013-01-15 11:00,32.15,32.78,49.54
2013-01-15 19:00,2013-01-15 12:00,28.20,27.38,49.55
2013-01-15 20:00,2013-01-15 13:00,27.72,28.66,49.56
2013-01-15 21:00,2013-01-15 14:00,24.89,24.61,49.57
2013-01-15 22:00,2013-01-15 15:00,25.81,26.26,49.57
2013-01-15 23:00,2013-01-15 16:00,33.73,40.04,49.50
2013-01-16 00:00,2013-01-15 17:00,73.56,61.28,49.29
2013-01-16 01:00,2013-01-15 18:00,56.58,56.64,49.24
2013-01-16 02:00,2013-01-15 19:00,47.90,49.96,49.09
2013-01-16 03:00,2013-01-15 20:00,42.09,45.15,49.00
2013-01-16 04:00,2013-01-15 21:00,40.08,43.03,48.95
2013-01-16 05:00,2013-01-15 22:00,36.41,38.68,48.95
2013-01-16 06:00,2013-01-15 23:00,26.80,24.28,48.94
2013-01-16 07:00,2013-01-16 00:00,22.27,22.52,48.93
2013-01-16 08:00,2013-01-16 01:00,22.27,16.7,48.92
2013-01-16 09:00,2013-01-16 02:00,22.27,21.52,48.91
2013-01-16 10:00,2013-01-16 03:00,20.06,20.43,48.89
2013-01-16 11:00,2013-01-16 04:00,15.77,15.66,48.87
2013-01-16 12:00,2013-01-16 05:00,18.93,19.31,48.86
2013-01-16 13:00,2013-01-16 06:00,27.16,26.7,48.86
2013-01-16 14:00,2013-01-16 07:00,39.11,42.3,48.88
2013-01-16 15:00,2013-01-16 08:00,38.37,37.15,48.89
2013-01-16 16:00,2013-01-16 09:00,35.50,38.67,48.89
2013-01-16 17:00,2013-01-16 10:00,28.61,26.62,48.85
2013-01-16 18:00,2013-01-16 11:00,30.03,28.32,48.82
2013-01-16 19:00,2013-01-16 12:00,27.11,28.32,48.79
2013-01-16 20:00,2013-01-16 13:00,24.34,25.44,48.77
2013-01-16 21:00,2013-01-16 14:00,25.14,24.01,48.76
2013-01-16 22:00,2013-01-16 15:00,36.20,34.92,48.77
2013-01-16 23:00,2013-01-16 16:00,66.06,56.9,48.79
2013-01-17 00:00,2013-01-16 17:00,111.78,72.92,48.90
2013-01-17 01:00,2013-01-16 18:00,91.29,96.01,48.99
2013-01-17 02:00,2013-01-16 19:00,87.00,98.11,49.08
2013-01-17 03:00,2013-01-16 20:00,71.21,71.45,49.14
2013-01-17 04:00,2013-01-16 21:00,55.30,61.69,49.18
2013-01-17 05:00,2013-01-16 22:00,40.52,42.28,49.20
2013-01-17 06:00,2013-01-16 23:00,36.77,37.65,49.21
2013-01-17 07:00,2013-01-17 00:00,33.69,34.38,49.22
2013-01-17 08:00,2013-01-17 01:00,28.00,33.81,49.23
2013-01-17 09:00,2013-01-17 02:00,27.93,31.19,49.23
2013-01-17 10:00,2013-01-17 03:00,21.25,21.02,49.23
2013-01-17 11:00,2013-01-17 04:00,21.82,23.13,49.23
2013-01-17 12:00,2013-01-17 05:00,22.59,25.99,49.23
2013-01-17 13:00,2013-01-17 06:00,32.64,25.06,49.23
2013-01-17 14:00,2013-01-17 07:00,31.97,28.44,49.23
2013-01-17 15:00,2013-01-17 08:00,35.43,34.72,49.22
2013-01-17 16:00,2013-01-17 09:00,35.85,35.46,49.23
2013-01-17 17:00,2013-01-17 10:00,35.53,35.37,49.23
2013-01-17 18:00,2013-01-17 11:00,35.53,35.22,49.24
2013-01-17 19:00,2013-01-17 12:00,34.84,34.24,49.24
2013-01-17 20:00,2013-01-17 13:00,34.44,34.53,49.24
2013-01-17 21:00,2013-01-17 14:00,33.81,27.72,49.24
2013-01-17 22:00,2013-01-17 15:00,32.53,30.59,49.24
2013-01-17 23:00,2013-01-17 16:00,27.11,38.08,49.23
2013-01-18 00:00,2013-01-17 17:00,32.39,26.48,49.20
2013-01-18 01:00,2013-01-17 18:00,28.22,28.7,49.18
2013-01-18 02:00,2013-01-17 19:00,52.80,32.82,49.20
2013-01-18 03:00,2013-01-17 20:00,38.25,39.87,49.21
2013-01-18 04:00,2013-01-17 21:00,33.07,35.77,49.21
2013-01-18 05:00,2013-01-17 22:00,26.38,30.97,49.21
2013-01-18 06:00,2013-01-17 23:00,23.69,23.36,49.20
2013-01-18 07:00,2013-01-18 00:00,18.84,18.17,49.20
2013-01-18 08:00,2013-01-18 01:00,23.36,23.67,49.19
