begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2011-01-04 00:00,2011-01-03 17:00,43.35,40.71,54.45
2011-01-04 01:00,2011-01-03 18:00,35.37,37.02,54.45
2011-01-04 02:00,2011-01-03 19:00,34.23,34.34,54.45
2011-01-04 03:00,2011-01-03 20:00,34.03,32.68,54.46
2011-01-04 04:00,2011-01-03 21:00,35.35,38.76,54.48
2011-01-04 05:00,2011-01-03 22:00,28.61,30.64,54.48
2011-01-04 06:00,2011-01-03 23:00,24.15,22.6,54.48
2011-01-04 07:00,2011-01-04 00:00,21.98,21.3,54.48
2011-01-04 08:00,2011-01-04 01:00,23.87,23.6,54.48
2011-01-04 09:00,2011-01-04 02:00,24.94,29.1,54.48
2011-01-04 10:00,2011-01-04 03:00,24.51,24.22,54.49
2011-01-04 11:00,2011-01-04 04:00,24.46,24.21,54.49
2011-01-04 12:00,2011-01-04 05:00,24.14,26.01,54.49
2011-01-04 13:00,2011-01-04 06:00,22.58,22.27,54.49
2011-01-04 14:00,2011-01-04 07:00,33.27,28.14,54.50
2011-01-04 15:00,2011-01-04 08:00,39.23,39.21,54.53
2011-01-04 16:00,2011-01-04 09:00,39.86,45.19,54.55
2011-01-04 17:00,2011-01-04 10:00,36.42,41.03,54.56
2011-01-04 18:00,2011-01-04 11:00,32.24,29.83,54.57
2011-01-04 19:00,2011-01-04 12:00,33.51,33.4,54.57
2011-01-04 20:00,2011-01-04 13:00,34.52,34.43,54.58
2011-01-04 21:00,2011-01-04 14:00,38.17,39.21,54.60
2011-01-04 22:00,2011-01-04 15:00,32.82,32.53,54.60
2011-01-04 23:00,2011-01-04 16:00,35.49,32.79,54.61
2011-01-05 00:00,2011-01-04 17:00,38.94,45.95,54.61
2011-01-05 01:00,2011-01-04 18:00,33.38,34.51,54.62
2011-01-05 02:00,2011-01-04 19:00,34.51,34.52,54.62
2011-01-05 03:00,2011-01-04 20:00,33.74,34.05,54.63
2011-01-05 04:00,2011-01-04 21:00,36.05,36.51,54.64
2011-01-05 05:00,2011-01-04 22:00,35.70,39.77,54.65
2011-01-05 06:00,2011-01-04 23:00,34.55,35.55,54.67
2011-01-05 07:00,2011-01-05 00:00,25.64,30.19,54.67
2011-01-05 08:00,2011-01-05 01:00,29.76,32.2,54.68
2011-01-05 09:00,2011-01-05 02:00,28.51,30.39,54.68
2011-01-05 10:00,2011-01-05 03:00,28.51,28.58,54.69
2011-01-05 11:00,2011-01-05 04:00,28.51,27.36,54.69
2011-01-05 12:00,2011-01-05 05:00,27.50,31.36,54.69
2011-01-05 13:00,2011-01-05 06:00,26.35,30.59,54.69
2011-01-05 14:00,2011-01-05 07:00,34.69,28.96,54.70
2011-01-05 15:00,2011-01-05 08:00,39.20,39.21,54.71
2011-01-05 16:00,2011-01-05 09:00,33.18,29.31,54.71
2011-01-05 17:00,2011-01-05 10:00,30.56,32.6,54.71
2011-01-05 18:00,2011-01-05 11:00,29.92,29.67,54.71
2011-01-05 19:00,2011-01-05 12:00,30.75,30.47,54.68
2011-01-05 20:00,2011-01-05 13:00,34.10,32.99,54.59
2011-01-05 21:00,2011-01-05 14:00,35.06,33.33,54.59
2011-01-05 22:00,2011-01-05 15:00,32.60,31.49,54.60
2011-01-05 23:00,2011-01-05 16:00,35.64,32.27,54.22
2011-01-06 00:00,2011-01-05 17:00,39.21,39.99,53.79
2011-01-06 01:00,2011-01-05 18:00,34.72,34.49,53.67
2011-01-06 02:00,2011-01-05 19:00,34.99,34.51,53.66
2011-01-06 03:00,2011-01-05 20:00,36.52,43.43,53.64
2011-01-06 04:00,2011-01-05 21:00,35.59,34.1,53.64
2011-01-06 05:00,2011-01-05 22:00,30.17,31.06,53.64
2011-01-06 06:00,2011-01-05 23:00,23.10,24.04,53.64
2011-01-06 07:00,2011-01-06 00:00,19.25,19.27,53.64
2011-01-06 08:00,2011-01-06 01:00,19.10,19.07,53.63
2011-01-06 09:00,2011-01-06 02:00,19.52,20.47,53.61
2011-01-06 10:00,2011-01-06 03:00,23.73,24.15,53.60
2011-01-06 11:00,2011-01-06 04:00,30.12,25.53,53.60
2011-01-06 12:00,2011-01-06 05:00,32.74,37.35,53.62
2011-01-06 13:00,2011-01-06 06:00,33.82,33.36,53.63
2011-01-06 14:00,2011-01-06 07:00,32.68,26.61,53.64
2011-01-06 15:00,2011-01-06 08:00,38.32,39.31,53.65
2011-01-06 16:00,2011-01-06 09:00,30.91,32.74,53.65
2011-01-06 17:00,2011-01-06 10:00,28.79,30.25,53.65
2011-01-06 18:00,2011-01-06 11:00,43.63,32.79,53.68
2011-01-06 19:00,2011-01-06 12:00,42.12,39.32,53.71
2011-01-06 20:00,2011-01-06 13:00,31.29,26.84,53.72
2011-01-06 21:00,2011-01-06 14:00,32.52,30.81,53.73
2011-01-06 22:00,2011-01-06 15:00,32.47,31.85,53.74
2011-01-06 23:00,2011-01-06 16:00,37.20,33.31,53.76
2011-01-07 00:00,2011-01-06 17:00,90.59,55.09,53.84
2011-01-07 01:00,2011-01-06 18:00,47.77,46.33,53.87
2011-01-07 02:00,2011-01-06 19:00,44.98,44.99,53.90
2011-01-07 03:00,2011-01-06 20:00,44.77,43.57,53.92
2011-01-07 04:00,2011-01-06 21:00,42.51,43.46,53.93
2011-01-07 05:00,2011-01-06 22:00,59.65,67.65,53.97
2011-01-07 06:00,2011-01-06 23:00,65.10,129.06,54.01
2011-01-07 07:00,2011-01-07 00:00,28.11,25.35,54.01
2011-01-07 08:00,2011-01-07 01:00,25.44,24.57,54.00
2011-01-07 09:00,2011-01-07 02:00,26.64,29.62,53.99
2011-01-07 10:00,2011-01-07 03:00,26.30,24.87,53.99
2011-01-07 11:00,2011-01-07 04:00,28.69,27.67,53.99
2011-01-07 12:00,2011-01-07 05:00,25.34,27.0,54.00
2011-01-07 13:00,2011-01-07 06:00,30.39,30.82,54.01
2011-01-07 14:00,2011-01-07 07:00,36.95,35.49,54.03
2011-01-07 15:00,2011-01-07 08:00,37.58,28.01,54.03
2011-01-07 16:00,2011-01-07 09:00,35.17,37.38,54.05
2011-01-07 17:00,2011-01-07 10:00,39.32,46.0,54.06
2011-01-07 18:00,2011-01-07 11:00,39.32,39.32,54.08
2011-01-07 19:00,2011-01-07 12:00,32.02,32.01,54.08
2011-01-07 20:00,2011-01-07 13:00,32.01,32.03,54.09
2011-01-07 21:00,2011-01-07 14:00,31.31,31.87,54.09
2011-01-07 22:00,2011-01-07 15:00,29.84,29.08,54.10
2011-01-07 23:00,2011-01-07 16:00,28.10,27.88,54.10
2011-01-08 00:00,2011-01-07 17:00,29.99,29.16,54.10
2011-01-08 01:00,2011-01-07 18:00,29.86,28.6,54.10
2011-01-08 02:00,2011-01-07 19:00,29.00,30.63,54.10
2011-01-08 03:00,2011-01-07 20:00,26.97,29.93,54.10
2011-01-08 04:00,2011-01-07 21:00,30.00,31.78,54.11
2011-01-08 05:00,2011-01-07 22:00,31.24,31.73,54.11
2011-01-08 06:00,2011-01-07 23:00,39.45,41.68,54.14
2011-01-08 07:00,2011-01-08 00:00,44.91,36.22,54.18
2011-01-08 08:00,2011-01-08 01:00,38.70,41.81,54.20
2011-01-08 09:00,2011-01-08 02:00,24.65,25.41,54.21
2011-01-08 10:00,2011-01-08 03:00,27.03,23.01,54.22
2011-01-08 11:00,2011-01-08 04:00,38.24,34.0,54.24
2011-01-08 12:00,2011-01-08 05:00,44.91,44.99,54.27
2011-01-08 13:00,2011-01-08 06:00,40.11,39.41,54.30
2011-01-08 14:00,2011-01-08 07:00,36.46,31.85,54.32
2011-01-08 15:00,2011-01-08 08:00,36.05,30.22,54.33
2011-01-08 16:00,2011-01-08 09:00,40.00,72.86,54.35
2011-01-08 17:00,2011-01-08 10:00,32.54,32.54,54.36
2011-01-08 18:00,2011-01-08 11:00,33.40,32.51,54.37
2011-01-08 19:00,2011-01-08 12:00,39.51,39.72,54.39
2011-01-08 20:00,2011-01-08 13:00,32.54,32.53,54.39
2011-01-08 21:00,2011-01-08 14:00,32.54,32.52,54.40
2011-01-08 22:00,2011-01-08 15:00,28.74,27.68,54.40
2011-01-08 23:00,2011-01-08 16:00,48.83,39.33,54.32
2011-01-09 00:00,2011-01-08 17:00,48.48,49.17,54.32
2011-01-09 01:00,2011-01-08 18:00,41.92,44.15,54.32
2011-01-09 02:00,2011-01-08 19:00,44.83,44.99,54.33
2011-01-09 03:00,2011-01-08 20:00,44.91,45.0,54.34
2011-01-09 04:00,2011-01-08 21:00,44.91,67.74,54.35
2011-01-09 05:00,2011-01-08 22:00,33.52,32.89,54.33
2011-01-09 06:00,2011-01-08 23:00,41.62,44.32,54.35
2011-01-09 07:00,2011-01-09 00:00,28.86,30.49,54.35
2011-01-09 08:00,2011-01-09 01:00,24.26,29.29,54.34
2011-01-09 09:00,2011-01-09 02:00,24.69,24.29,54.34
2011-01-09 10:00,2011-01-09 03:00,26.11,29.67,54.34
2011-01-09 11:00,2011-01-09 04:00,26.96,28.69,54.34
2011-01-09 12:00,2011-01-09 05:00,31.85,29.88,54.35
2011-01-09 13:00,2011-01-09 06:00,43.57,43.33,54.38
2011-01-09 14:00,2011-01-09 07:00,42.63,41.71,54.40
2011-01-09 15:00,2011-01-09 08:00,44.94,52.79,54.41
2011-01-09 16:00,2011-01-09 09:00,38.84,38.05,54.42
2011-01-09 17:00,2011-01-09 10:00,33.51,34.01,54.42
2011-01-09 18:00,2011-01-09 11:00,39.97,34.23,54.43
2011-01-09 19:00,2011-01-09 12:00,66.55,726.22,54.28
2011-01-09 20:00,2011-01-09 13:00,50.96,30.43,54.25
2011-01-09 21:00,2011-01-09 14:00,44.94,39.58,54.12
2011-01-09 22:00,2011-01-09 15:00,40.44,40.65,53.98
2011-01-09 23:00,2011-01-09 16:00,40.85,28.31,53.29
2011-01-10 00:00,2011-01-09 17:00,44.96,50.0,52.44
2011-01-10 01:00,2011-01-09 18:00,43.80,44.81,52.34
2011-01-10 02:00,2011-01-09 19:00,44.69,52.17,52.24
2011-01-10 03:00,2011-01-09 20:00,42.97,43.15,52.25
2011-01-10 04:00,2011-01-09 21:00,35.24,31.09,52.25
2011-01-10 05:00,2011-01-09 22:00,32.92,40.89,52.25
2011-01-10 06:00,2011-01-09 23:00,34.75,32.58,52.26
2011-01-10 07:00,2011-01-10 00:00,24.14,24.01,52.26
2011-01-10 08:00,2011-01-10 01:00,23.50,19.28,52.25
2011-01-10 09:00,2011-01-10 02:00,25.33,26.09,52.25
2011-01-10 10:00,2011-01-10 03:00,26.02,27.8,52.25
2011-01-10 11:00,2011-01-10 04:00,32.19,39.66,52.25
2011-01-10 12:00,2011-01-10 05:00,25.14,25.81,52.26
2011-01-10 13:00,2011-01-10 06:00,24.70,24.33,52.27
2011-01-10 14:00,2011-01-10 07:00,34.18,32.35,52.28
2011-01-10 15:00,2011-01-10 08:00,33.06,26.54,52.29
2011-01-10 16:00,2011-01-10 09:00,27.26,26.38,52.29
2011-01-10 17:00,2011-01-10 10:00,41.56,42.23,52.31
2011-01-10 18:00,2011-01-10 11:00,42.45,37.04,52.34
2011-01-10 19:00,2011-01-10 12:00,43.99,43.97,52.36
2011-01-10 20:00,2011-01-10 13:00,43.96,43.98,52.38
2011-01-10 21:00,2011-01-10 14:00,44.04,43.96,52.41
2011-01-10 22:00,2011-01-10 15:00,244.55,81.09,52.71
2011-01-10 23:00,2011-01-10 16:00,484.46,258.63,53.32
2011-01-11 00:00,2011-01-10 17:00,776.84,992.17,54.35
2011-01-11 01:00,2011-01-10 18:00,176.29,661.79,54.56
2011-01-11 02:00,2011-01-10 19:00,170.09,72.62,54.76
2011-01-11 03:00,2011-01-10 20:00,44.80,44.97,54.78
2011-01-11 04:00,2011-01-10 21:00,43.90,39.2,54.80
2011-01-11 05:00,2011-01-10 22:00,57.28,38.02,54.84
2011-01-11 06:00,2011-01-10 23:00,141.68,97.18,54.99
2011-01-11 07:00,2011-01-11 00:00,47.44,46.22,55.01
2011-01-11 08:00,2011-01-11 01:00,48.55,23.15,55.04
2011-01-11 09:00,2011-01-11 02:00,43.97,39.98,55.07
2011-01-11 10:00,2011-01-11 03:00,43.14,24.42,55.08
2011-01-11 11:00,2011-01-11 04:00,25.16,23.58,55.08
2011-01-11 12:00,2011-01-11 05:00,34.83,43.92,55.09
2011-01-11 13:00,2011-01-11 06:00,40.02,41.23,55.11
2011-01-11 14:00,2011-01-11 07:00,43.35,41.27,55.13
2011-01-11 15:00,2011-01-11 08:00,44.43,45.57,55.15
2011-01-11 16:00,2011-01-11 09:00,41.08,40.46,55.17
2011-01-11 17:00,2011-01-11 10:00,40.04,40.04,55.19
2011-01-11 18:00,2011-01-11 11:00,29.53,36.06,55.20
2011-01-11 19:00,2011-01-11 12:00,29.90,28.36,55.20
2011-01-11 20:00,2011-01-11 13:00,28.91,21.82,55.20
2011-01-11 21:00,2011-01-11 14:00,25.75,25.5,55.20
2011-01-11 22:00,2011-01-11 15:00,28.01,25.28,55.20
2011-01-11 23:00,2011-01-11 16:00,40.48,40.35,55.22
2011-01-12 00:00,2011-01-11 17:00,44.89,355.62,55.23
2011-01-12 01:00,2011-01-11 18:00,40.95,44.29,55.25
2011-01-12 02:00,2011-01-11 19:00,39.33,40.55,55.26
2011-01-12 03:00,2011-01-11 20:00,26.96,28.42,55.25
2011-01-12 04:00,2011-01-11 21:00,27.77,28.33,55.25
2011-01-12 05:00,2011-01-11 22:00,25.00,28.21,55.25
2011-01-12 06:00,2011-01-11 23:00,42.91,39.13,55.27
2011-01-12 07:00,2011-01-12 00:00,80.97,81.19,55.34
2011-01-12 08:00,2011-01-12 01:00,47.40,24.66,55.37
2011-01-12 09:00,2011-01-12 02:00,43.00,45.0,55.40
2011-01-12 10:00,2011-01-12 03:00,26.20,25.96,55.41
2011-01-12 11:00,2011-01-12 04:00,24.15,24.19,55.41
2011-01-12 12:00,2011-01-12 05:00,26.87,29.38,55.42
2011-01-12 13:00,2011-01-12 06:00,24.48,25.28,55.42
2011-01-12 14:00,2011-01-12 07:00,47.29,32.16,55.45
2011-01-12 15:00,2011-01-12 08:00,112.83,84.8,55.53
2011-01-12 16:00,2011-01-12 09:00,36.36,40.33,55.53
2011-01-12 17:00,2011-01-12 10:00,43.95,48.43,55.56
2011-01-12 18:00,2011-01-12 11:00,43.95,45.0,55.58
2011-01-12 19:00,2011-01-12 12:00,43.95,45.0,55.59
2011-01-12 20:00,2011-01-12 13:00,43.03,45.0,55.60
2011-01-12 21:00,2011-01-12 14:00,38.25,38.05,55.60
2011-01-12 22:00,2011-01-12 15:00,33.42,36.13,55.61
2011-01-12 23:00,2011-01-12 16:00,43.89,84.67,54.83
2011-01-13 00:00,2011-01-12 17:00,165.12,334.03,53.84
2011-01-13 01:00,2011-01-12 18:00,71.81,148.09,53.39
2011-01-13 02:00,2011-01-12 19:00,139.47,152.5,53.02
2011-01-13 03:00,2011-01-12 20:00,74.46,79.46,52.57
2011-01-13 04:00,2011-01-12 21:00,43.95,37.44,52.19
2011-01-13 05:00,2011-01-12 22:00,42.35,40.88,52.20
2011-01-13 06:00,2011-01-12 23:00,28.69,31.0,52.19
2011-01-13 07:00,2011-01-13 00:00,24.31,27.11,52.19
2011-01-13 08:00,2011-01-13 01:00,28.22,29.73,52.19
2011-01-13 09:00,2011-01-13 02:00,35.51,40.11,52.21
2011-01-13 10:00,2011-01-13 03:00,27.56,25.55,52.21
2011-01-13 11:00,2011-01-13 04:00,28.23,29.73,52.21
2011-01-13 12:00,2011-01-13 05:00,27.87,32.0,52.22
2011-01-13 13:00,2011-01-13 06:00,29.39,29.82,52.20
2011-01-13 14:00,2011-01-13 07:00,82.03,39.78,52.25
2011-01-13 15:00,2011-01-13 08:00,73.76,57.15,52.06
2011-01-13 16:00,2011-01-13 09:00,39.23,31.35,52.06
2011-01-13 17:00,2011-01-13 10:00,39.00,39.88,52.05
2011-01-13 18:00,2011-01-13 11:00,44.80,43.13,52.07
2011-01-13 19:00,2011-01-13 12:00,35.81,28.6,52.08
2011-01-13 20:00,2011-01-13 13:00,29.80,31.51,52.09
2011-01-13 21:00,2011-01-13 14:00,31.51,43.77,52.10
2011-01-13 22:00,2011-01-13 15:00,39.34,37.22,51.86
2011-01-13 23:00,2011-01-13 16:00,288.79,442.42,51.08
2011-01-14 00:00,2011-01-13 17:00,919.46,913.53,51.00
2011-01-14 01:00,2011-01-13 18:00,631.77,799.12,51.28
2011-01-14 02:00,2011-01-13 19:00,339.22,334.63,51.16
2011-01-14 03:00,2011-01-13 20:00,251.99,208.65,51.19
2011-01-14 04:00,2011-01-13 21:00,56.44,41.25,50.89
2011-01-14 05:00,2011-01-13 22:00,44.82,40.38,50.92
2011-01-14 06:00,2011-01-13 23:00,39.35,48.22,50.94
2011-01-14 07:00,2011-01-14 00:00,39.96,39.97,50.96
2011-01-14 08:00,2011-01-14 01:00,39.65,30.54,50.98
2011-01-14 09:00,2011-01-14 02:00,34.55,26.54,51.00
2011-01-14 10:00,2011-01-14 03:00,26.24,26.24,51.02
2011-01-14 11:00,2011-01-14 04:00,26.24,26.55,51.04
2011-01-14 12:00,2011-01-14 05:00,29.40,33.49,51.05
2011-01-14 13:00,2011-01-14 06:00,31.52,32.24,51.07
2011-01-14 14:00,2011-01-14 07:00,68.91,64.11,51.11
2011-01-14 15:00,2011-01-14 08:00,174.07,184.3,51.13
2011-01-14 16:00,2011-01-14 09:00,117.42,116.42,51.21
2011-01-14 17:00,2011-01-14 10:00,165.17,184.3,51.33
2011-01-14 18:00,2011-01-14 11:00,195.20,251.33,51.49
2011-01-14 19:00,2011-01-14 12:00,194.14,227.54,51.65
2011-01-14 20:00,2011-01-14 13:00,98.62,98.22,51.37
2011-01-14 21:00,2011-01-14 14:00,108.30,103.68,51.39
2011-01-14 22:00,2011-01-14 15:00,114.81,93.93,51.05
2011-01-14 23:00,2011-01-14 16:00,677.27,717.34,51.64
2011-01-15 00:00,2011-01-14 17:00,901.29,651.55,52.28
2011-01-15 01:00,2011-01-14 18:00,500.62,399.67,52.85
2011-01-15 02:00,2011-01-14 19:00,344.84,529.69,53.00
2011-01-15 03:00,2011-01-14 20:00,52.07,54.34,52.94
2011-01-15 04:00,2011-01-14 21:00,42.00,34.99,52.94
2011-01-15 05:00,2011-01-14 22:00,46.39,24.77,52.96
2011-01-15 06:00,2011-01-14 23:00,36.70,39.81,52.98
2011-01-15 07:00,2011-01-15 00:00,31.32,23.29,52.99
2011-01-15 08:00,2011-01-15 01:00,25.22,25.29,52.99
2011-01-15 09:00,2011-01-15 02:00,23.64,19.22,52.98
2011-01-15 10:00,2011-01-15 03:00,24.05,24.13,52.97
2011-01-15 11:00,2011-01-15 04:00,24.10,24.52,52.95
2011-01-15 12:00,2011-01-15 05:00,24.92,25.1,52.96
2011-01-15 13:00,2011-01-15 06:00,23.53,22.11,52.91
2011-01-15 14:00,2011-01-15 07:00,23.42,22.91,52.52
2011-01-15 15:00,2011-01-15 08:00,76.71,28.54,52.13
2011-01-15 16:00,2011-01-15 09:00,235.73,621.6,51.91
2011-01-15 17:00,2011-01-15 10:00,652.07,827.54,52.28
2011-01-15 18:00,2011-01-15 11:00,827.54,877.19,52.95
2011-01-15 19:00,2011-01-15 12:00,559.57,634.24,53.69
2011-01-15 20:00,2011-01-15 13:00,154.98,80.89,53.86
2011-01-15 21:00,2011-01-15 14:00,45.35,43.73,53.87
2011-01-15 22:00,2011-01-15 15:00,48.00,101.29,53.90
2011-01-15 23:00,2011-01-15 16:00,145.75,264.78,53.48
2011-01-16 00:00,2011-01-15 17:00,848.73,746.39,54.05
2011-01-16 01:00,2011-01-15 18:00,935.11,671.99,54.95
2011-01-16 02:00,2011-01-15 19:00,750.81,905.81,55.92
2011-01-16 03:00,2011-01-15 20:00,232.52,159.82,55.98
2011-01-16 04:00,2011-01-15 21:00,67.86,59.3,56.01
2011-01-16 05:00,2011-01-15 22:00,35.29,32.73,56.02
2011-01-16 06:00,2011-01-15 23:00,31.42,33.65,56.02
2011-01-16 07:00,2011-01-16 00:00,25.84,24.21,56.02
2011-01-16 08:00,2011-01-16 01:00,27.71,23.87,56.02
2011-01-16 09:00,2011-01-16 02:00,24.29,24.13,56.02
2011-01-16 10:00,2011-01-16 03:00,22.49,23.48,56.01
2011-01-16 11:00,2011-01-16 04:00,21.30,21.84,56.00
2011-01-16 12:00,2011-01-16 05:00,21.30,22.2,55.99
2011-01-16 13:00,2011-01-16 06:00,21.30,22.62,55.98
2011-01-16 14:00,2011-01-16 07:00,21.30,20.44,55.96
2011-01-16 15:00,2011-01-16 08:00,25.01,24.1,55.75
2011-01-16 16:00,2011-01-16 09:00,21.75,19.67,55.67
2011-01-16 17:00,2011-01-16 10:00,27.97,27.34,55.59
2011-01-16 18:00,2011-01-16 11:00,33.01,41.82,55.51
2011-01-16 19:00,2011-01-16 12:00,44.87,44.89,55.51
2011-01-16 20:00,2011-01-16 13:00,44.89,44.89,55.53
2011-01-16 21:00,2011-01-16 14:00,44.89,40.19,55.55
2011-01-16 22:00,2011-01-16 15:00,45.93,47.2,55.55
2011-01-16 23:00,2011-01-16 16:00,186.77,584.18,55.39
2011-01-17 00:00,2011-01-16 17:00,660.29,423.88,55.90
2011-01-17 01:00,2011-01-16 18:00,222.16,180.87,56.15
2011-01-17 02:00,2011-01-16 19:00,200.00,260.31,56.37
2011-01-17 03:00,2011-01-16 20:00,200.00,174.16,56.59
2011-01-17 04:00,2011-01-16 21:00,120.71,74.51,56.71
2011-01-17 05:00,2011-01-16 22:00,93.07,103.64,56.78
2011-01-17 06:00,2011-01-16 23:00,36.38,50.22,56.79
2011-01-17 07:00,2011-01-17 00:00,29.99,26.73,56.79
2011-01-17 08:00,2011-01-17 01:00,29.99,23.15,56.79
2011-01-17 09:00,2011-01-17 02:00,28.55,26.89,56.80
2011-01-17 10:00,2011-01-17 03:00,28.39,28.99,56.80
2011-01-17 11:00,2011-01-17 04:00,28.59,28.94,56.80
2011-01-17 12:00,2011-01-17 05:00,30.79,35.7,56.80
2011-01-17 13:00,2011-01-17 06:00,43.86,47.56,56.82
2011-01-17 14:00,2011-01-17 07:00,128.72,176.72,56.97
2011-01-17 15:00,2011-01-17 08:00,236.58,201.95,57.25
2011-01-17 16:00,2011-01-17 09:00,256.37,991.98,57.54
2011-01-17 17:00,2011-01-17 10:00,391.28,404.51,57.97
2011-01-17 18:00,2011-01-17 11:00,445.62,935.21,58.55
2011-01-17 19:00,2011-01-17 12:00,432.41,428.26,59.11
2011-01-17 20:00,2011-01-17 13:00,249.97,690.42,59.43
2011-01-17 21:00,2011-01-17 14:00,99.07,126.38,59.53
2011-01-17 22:00,2011-01-17 15:00,693.55,106.54,60.46
2011-01-17 23:00,2011-01-17 16:00,930.21,973.02,61.72
2011-01-18 00:00,2011-01-17 17:00,930.21,930.21,62.97
2011-01-18 01:00,2011-01-17 18:00,418.37,930.21,63.51
2011-01-18 02:00,2011-01-17 19:00,395.60,142.18,64.02
2011-01-18 03:00,2011-01-17 20:00,200.00,213.02,64.26
2011-01-18 04:00,2011-01-17 21:00,73.87,38.23,64.32
2011-01-18 05:00,2011-01-17 22:00,30.45,30.32,64.33
2011-01-18 06:00,2011-01-17 23:00,27.83,26.34,64.32
2011-01-18 07:00,2011-01-18 00:00,26.56,33.21,64.32
