begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2018-01-04 04:00,2018-01-03 21:00,34.19,34.32,23.39
2018-01-04 05:00,2018-01-03 22:00,32.04,32.24,23.41
2018-01-04 06:00,2018-01-03 23:00,31.74,31.74,23.44
2018-01-04 07:00,2018-01-04 00:00,29.76,30.21,23.46
2018-01-04 08:00,2018-01-04 01:00,27.37,27.18,23.47
2018-01-04 09:00,2018-01-04 02:00,27.18,27.18,23.49
2018-01-04 10:00,2018-01-04 03:00,27.18,27.18,23.51
2018-01-04 11:00,2018-01-04 04:00,27.61,27.82,23.52
2018-01-04 12:00,2018-01-04 05:00,28.91,29.88,23.54
2018-01-04 13:00,2018-01-04 06:00,31.73,32.24,23.56
2018-01-04 14:00,2018-01-04 07:00,34.41,33.68,23.58
2018-01-04 15:00,2018-01-04 08:00,35.99,34.54,23.61
2018-01-04 16:00,2018-01-04 09:00,36.42,36.43,23.63
2018-01-04 17:00,2018-01-04 10:00,35.39,34.54,23.66
2018-01-04 18:00,2018-01-04 11:00,35.52,36.43,23.68
2018-01-04 19:00,2018-01-04 12:00,36.37,35.17,23.71
2018-01-04 20:00,2018-01-04 13:00,34.09,36.43,23.73
2018-01-04 21:00,2018-01-04 14:00,33.25,34.54,23.76
2018-01-04 22:00,2018-01-04 15:00,33.64,33.25,23.78
2018-01-04 23:00,2018-01-04 16:00,34.14,35.27,23.80
2018-01-05 00:00,2018-01-04 17:00,36.43,36.43,23.83
2018-01-05 01:00,2018-01-04 18:00,35.86,36.43,23.85
2018-01-05 02:00,2018-01-04 19:00,34.54,34.54,23.87
2018-01-05 03:00,2018-01-04 20:00,34.54,34.54,23.89
2018-01-05 04:00,2018-01-04 21:00,33.47,33.68,23.91
2018-01-05 05:00,2018-01-04 22:00,32.32,31.99,23.93
2018-01-05 06:00,2018-01-04 23:00,31.74,32.24,23.95
2018-01-05 07:00,2018-01-05 00:00,31.69,31.73,23.97
2018-01-05 08:00,2018-01-05 01:00,30.58,28.82,23.99
2018-01-05 09:00,2018-01-05 02:00,28.13,28.51,24.00
2018-01-05 10:00,2018-01-05 03:00,27.82,27.82,24.02
2018-01-05 11:00,2018-01-05 04:00,27.82,28.62,24.03
2018-01-05 12:00,2018-01-05 05:00,29.87,30.88,24.05
2018-01-05 13:00,2018-01-05 06:00,31.82,31.99,24.06
2018-01-05 14:00,2018-01-05 07:00,42.94,38.93,24.09
2018-01-05 15:00,2018-01-05 08:00,36.95,36.43,24.11
2018-01-05 16:00,2018-01-05 09:00,33.25,31.74,24.13
2018-01-05 17:00,2018-01-05 10:00,34.38,34.85,24.15
2018-01-05 18:00,2018-01-05 11:00,33.25,33.25,24.16
2018-01-05 19:00,2018-01-05 12:00,33.25,33.25,24.18
2018-01-05 20:00,2018-01-05 13:00,33.42,33.25,24.20
2018-01-05 21:00,2018-01-05 14:00,36.43,34.64,24.22
2018-01-05 22:00,2018-01-05 15:00,35.08,33.6,24.24
2018-01-05 23:00,2018-01-05 16:00,33.34,31.95,24.26
2018-01-06 00:00,2018-01-05 17:00,34.31,36.24,24.28
2018-01-06 01:00,2018-01-05 18:00,32.60,33.17,24.30
2018-01-06 02:00,2018-01-05 19:00,31.74,31.74,24.31
2018-01-06 03:00,2018-01-05 20:00,31.74,31.74,24.33
2018-01-06 04:00,2018-01-05 21:00,31.71,31.66,24.34
2018-01-06 05:00,2018-01-05 22:00,31.20,31.71,24.36
2018-01-06 06:00,2018-01-05 23:00,30.35,30.17,24.38
2018-01-06 07:00,2018-01-06 00:00,30.78,31.68,24.39
2018-01-06 08:00,2018-01-06 01:00,30.04,31.73,24.41
2018-01-06 09:00,2018-01-06 02:00,28.40,31.74,24.43
2018-01-06 10:00,2018-01-06 03:00,27.83,27.83,24.44
2018-01-06 11:00,2018-01-06 04:00,27.83,27.83,24.45
2018-01-06 12:00,2018-01-06 05:00,27.56,27.76,24.46
2018-01-06 13:00,2018-01-06 06:00,27.83,28.5,24.48
2018-01-06 14:00,2018-01-06 07:00,27.18,27.29,24.49
2018-01-06 15:00,2018-01-06 08:00,27.70,27.18,24.50
2018-01-06 16:00,2018-01-06 09:00,27.20,27.51,24.51
2018-01-06 17:00,2018-01-06 10:00,27.18,27.18,24.52
2018-01-06 18:00,2018-01-06 11:00,27.18,27.18,24.53
2018-01-06 19:00,2018-01-06 12:00,28.25,27.83,24.55
2018-01-06 20:00,2018-01-06 13:00,31.20,31.6,24.56
2018-01-06 21:00,2018-01-06 14:00,31.60,31.6,24.58
2018-01-06 22:00,2018-01-06 15:00,31.38,31.71,24.60
2018-01-06 23:00,2018-01-06 16:00,36.02,34.21,24.62
2018-01-07 00:00,2018-01-06 17:00,46.06,39.52,24.66
2018-01-07 01:00,2018-01-06 18:00,45.56,46.06,24.69
2018-01-07 02:00,2018-01-06 19:00,36.94,41.85,24.72
2018-01-07 03:00,2018-01-06 20:00,45.95,41.49,24.76
2018-01-07 04:00,2018-01-06 21:00,42.60,45.58,24.79
2018-01-07 05:00,2018-01-06 22:00,36.43,35.9,24.82
2018-01-07 06:00,2018-01-06 23:00,36.27,37.81,24.85
2018-01-07 07:00,2018-01-07 00:00,33.13,32.97,24.87
2018-01-07 08:00,2018-01-07 01:00,33.14,33.25,24.90
2018-01-07 09:00,2018-01-07 02:00,30.11,31.71,24.92
2018-01-07 10:00,2018-01-07 03:00,27.20,27.83,24.93
2018-01-07 11:00,2018-01-07 04:00,27.64,27.72,24.95
2018-01-07 12:00,2018-01-07 05:00,27.18,27.16,24.96
2018-01-07 13:00,2018-01-07 06:00,27.18,27.16,24.97
2018-01-07 14:00,2018-01-07 07:00,27.18,27.18,24.98
2018-01-07 15:00,2018-01-07 08:00,28.99,27.51,24.99
2018-01-07 16:00,2018-01-07 09:00,31.92,32.4,25.01
2018-01-07 17:00,2018-01-07 10:00,33.25,33.25,25.03
2018-01-07 18:00,2018-01-07 11:00,33.25,33.25,25.05
2018-01-07 19:00,2018-01-07 12:00,33.25,33.25,25.07
2018-01-07 20:00,2018-01-07 13:00,33.25,33.25,25.09
2018-01-07 21:00,2018-01-07 14:00,34.25,34.3,25.11
2018-01-07 22:00,2018-01-07 15:00,36.00,36.43,25.13
2018-01-07 23:00,2018-01-07 16:00,40.19,38.04,25.16
2018-01-08 00:00,2018-01-07 17:00,51.51,847.17,25.21
2018-01-08 01:00,2018-01-07 18:00,37.96,36.43,25.23
2018-01-08 02:00,2018-01-07 19:00,36.40,34.15,25.26
2018-01-08 03:00,2018-01-07 20:00,36.40,36.43,25.28
2018-01-08 04:00,2018-01-07 21:00,33.19,33.22,25.31
2018-01-08 05:00,2018-01-07 22:00,29.59,30.97,25.33
2018-01-08 06:00,2018-01-07 23:00,27.89,29.12,25.34
2018-01-08 07:00,2018-01-08 00:00,27.83,27.51,25.36
2018-01-08 08:00,2018-01-08 01:00,27.27,27.4,25.38
2018-01-08 09:00,2018-01-08 02:00,27.18,27.18,25.39
2018-01-08 10:00,2018-01-08 03:00,27.18,27.18,25.41
2018-01-08 11:00,2018-01-08 04:00,29.35,27.72,25.42
2018-01-08 12:00,2018-01-08 05:00,31.66,32.23,25.44
2018-01-08 13:00,2018-01-08 06:00,32.47,31.82,25.46
2018-01-08 14:00,2018-01-08 07:00,35.42,35.37,25.49
2018-01-08 15:00,2018-01-08 08:00,35.42,31.74,25.51
2018-01-08 16:00,2018-01-08 09:00,34.62,36.42,25.53
2018-01-08 17:00,2018-01-08 10:00,36.43,36.43,25.56
2018-01-08 18:00,2018-01-08 11:00,36.38,36.43,25.58
2018-01-08 19:00,2018-01-08 12:00,33.46,33.25,25.60
2018-01-08 20:00,2018-01-08 13:00,31.82,31.74,25.62
2018-01-08 21:00,2018-01-08 14:00,31.74,33.25,25.64
2018-01-08 22:00,2018-01-08 15:00,33.17,33.25,25.66
2018-01-08 23:00,2018-01-08 16:00,34.36,33.25,25.68
2018-01-09 00:00,2018-01-08 17:00,36.43,34.28,25.70
2018-01-09 01:00,2018-01-08 18:00,36.43,46.06,25.73
2018-01-09 02:00,2018-01-08 19:00,36.43,36.43,25.75
2018-01-09 03:00,2018-01-08 20:00,36.43,36.43,25.78
2018-01-09 04:00,2018-01-08 21:00,33.99,34.31,25.80
2018-01-09 05:00,2018-01-08 22:00,32.17,32.5,25.82
2018-01-09 06:00,2018-01-08 23:00,31.74,32.21,25.84
2018-01-09 07:00,2018-01-09 00:00,28.94,28.77,25.85
2018-01-09 08:00,2018-01-09 01:00,27.18,27.18,25.86
2018-01-09 09:00,2018-01-09 02:00,27.18,27.18,25.88
2018-01-09 10:00,2018-01-09 03:00,27.18,27.18,25.89
2018-01-09 11:00,2018-01-09 04:00,27.18,28.31,25.90
2018-01-09 12:00,2018-01-09 05:00,29.81,29.81,25.92
2018-01-09 13:00,2018-01-09 06:00,33.84,34.85,25.94
2018-01-09 14:00,2018-01-09 07:00,35.53,39.19,25.97
2018-01-09 15:00,2018-01-09 08:00,36.44,36.43,26.00
2018-01-09 16:00,2018-01-09 09:00,36.44,36.43,26.02
2018-01-09 17:00,2018-01-09 10:00,36.44,36.43,26.05
2018-01-09 18:00,2018-01-09 11:00,36.43,36.44,26.07
2018-01-09 19:00,2018-01-09 12:00,36.44,36.44,26.09
2018-01-09 20:00,2018-01-09 13:00,34.58,36.44,26.12
2018-01-09 21:00,2018-01-09 14:00,33.26,33.26,26.14
2018-01-09 22:00,2018-01-09 15:00,33.26,32.5,26.16
2018-01-09 23:00,2018-01-09 16:00,33.25,33.43,26.18
2018-01-10 00:00,2018-01-09 17:00,33.26,31.74,26.20
2018-01-10 01:00,2018-01-09 18:00,32.90,33.0,26.22
2018-01-10 02:00,2018-01-09 19:00,34.16,33.26,26.24
2018-01-10 03:00,2018-01-09 20:00,34.54,34.33,26.25
2018-01-10 04:00,2018-01-09 21:00,33.92,35.49,26.27
2018-01-10 05:00,2018-01-09 22:00,32.85,33.01,26.28
2018-01-10 06:00,2018-01-09 23:00,33.59,33.47,26.30
2018-01-10 07:00,2018-01-10 00:00,32.97,33.26,26.32
2018-01-10 08:00,2018-01-10 01:00,31.86,32.38,26.33
2018-01-10 09:00,2018-01-10 02:00,31.74,31.74,26.35
2018-01-10 10:00,2018-01-10 03:00,31.74,31.66,26.36
2018-01-10 11:00,2018-01-10 04:00,31.92,31.94,26.38
2018-01-10 12:00,2018-01-10 05:00,33.18,33.47,26.39
2018-01-10 13:00,2018-01-10 06:00,33.81,34.43,26.41
2018-01-10 14:00,2018-01-10 07:00,41.35,36.44,26.44
2018-01-10 15:00,2018-01-10 08:00,42.67,36.44,26.46
2018-01-10 16:00,2018-01-10 09:00,37.83,36.44,26.47
2018-01-10 17:00,2018-01-10 10:00,41.54,36.44,26.50
2018-01-10 18:00,2018-01-10 11:00,36.43,36.43,26.52
2018-01-10 19:00,2018-01-10 12:00,36.43,36.43,26.54
2018-01-10 20:00,2018-01-10 13:00,36.43,36.43,26.56
2018-01-10 21:00,2018-01-10 14:00,36.34,36.26,26.59
2018-01-10 22:00,2018-01-10 15:00,36.43,36.43,26.61
2018-01-10 23:00,2018-01-10 16:00,36.43,39.97,26.63
2018-01-11 00:00,2018-01-10 17:00,41.31,37.36,26.66
2018-01-11 01:00,2018-01-10 18:00,36.44,36.46,26.68
2018-01-11 02:00,2018-01-10 19:00,36.43,36.43,26.71
2018-01-11 03:00,2018-01-10 20:00,37.35,36.43,26.73
2018-01-11 04:00,2018-01-10 21:00,38.54,42.74,26.76
2018-01-11 05:00,2018-01-10 22:00,34.77,36.11,26.79
2018-01-11 06:00,2018-01-10 23:00,33.94,34.33,26.81
2018-01-11 07:00,2018-01-11 00:00,33.26,32.5,26.83
2018-01-11 08:00,2018-01-11 01:00,33.26,33.26,26.85
2018-01-11 09:00,2018-01-11 02:00,33.26,33.26,26.88
2018-01-11 10:00,2018-01-11 03:00,33.26,33.26,26.91
2018-01-11 11:00,2018-01-11 04:00,33.26,33.26,26.93
2018-01-11 12:00,2018-01-11 05:00,33.89,33.69,26.96
2018-01-11 13:00,2018-01-11 06:00,36.34,37.31,26.99
2018-01-11 14:00,2018-01-11 07:00,36.72,36.44,27.01
2018-01-11 15:00,2018-01-11 08:00,45.71,44.3,27.05
2018-01-11 16:00,2018-01-11 09:00,45.00,44.3,27.09
2018-01-11 17:00,2018-01-11 10:00,44.95,44.3,27.12
2018-01-11 18:00,2018-01-11 11:00,40.29,40.24,27.15
2018-01-11 19:00,2018-01-11 12:00,40.14,40.18,27.18
2018-01-11 20:00,2018-01-11 13:00,38.00,36.44,27.21
2018-01-11 21:00,2018-01-11 14:00,36.44,36.44,27.24
2018-01-11 22:00,2018-01-11 15:00,37.27,39.55,27.26
2018-01-11 23:00,2018-01-11 16:00,41.93,46.04,27.29
2018-01-12 00:00,2018-01-11 17:00,43.64,45.76,27.33
2018-01-12 01:00,2018-01-11 18:00,37.82,38.25,27.36
2018-01-12 02:00,2018-01-11 19:00,36.43,36.44,27.38
2018-01-12 03:00,2018-01-11 20:00,36.49,41.48,27.40
2018-01-12 04:00,2018-01-11 21:00,36.46,36.81,27.42
2018-01-12 05:00,2018-01-11 22:00,38.82,43.0,27.44
2018-01-12 06:00,2018-01-11 23:00,36.44,36.44,27.47
2018-01-12 07:00,2018-01-12 00:00,36.43,36.44,27.49
2018-01-12 08:00,2018-01-12 01:00,36.42,36.42,27.52
2018-01-12 09:00,2018-01-12 02:00,35.72,36.38,27.54
2018-01-12 10:00,2018-01-12 03:00,34.54,34.54,27.56
2018-01-12 11:00,2018-01-12 04:00,35.71,34.84,27.58
2018-01-12 12:00,2018-01-12 05:00,36.27,36.08,27.61
2018-01-12 13:00,2018-01-12 06:00,42.89,39.62,27.64
2018-01-12 14:00,2018-01-12 07:00,148.95,44.2,27.82
2018-01-12 15:00,2018-01-12 08:00,929.83,899.0,29.08
2018-01-12 16:00,2018-01-12 09:00,895.27,900.0,30.30
2018-01-12 17:00,2018-01-12 10:00,800.46,885.02,31.38
2018-01-12 18:00,2018-01-12 11:00,136.23,252.53,31.54
2018-01-12 19:00,2018-01-12 12:00,120.35,47.84,31.68
2018-01-12 20:00,2018-01-12 13:00,507.65,812.33,32.36
2018-01-12 21:00,2018-01-12 14:00,93.69,48.21,32.46
2018-01-12 22:00,2018-01-12 15:00,330.10,557.01,32.89
2018-01-12 23:00,2018-01-12 16:00,443.98,838.72,33.48
2018-01-13 00:00,2018-01-12 17:00,693.83,610.76,34.41
2018-01-13 01:00,2018-01-12 18:00,81.31,141.76,34.50
2018-01-13 02:00,2018-01-12 19:00,58.93,79.75,34.55
2018-01-13 03:00,2018-01-12 20:00,44.04,47.94,34.58
2018-01-13 04:00,2018-01-12 21:00,38.13,37.32,34.61
2018-01-13 05:00,2018-01-12 22:00,36.43,36.1,34.63
2018-01-13 06:00,2018-01-12 23:00,36.43,36.43,34.66
2018-01-13 07:00,2018-01-13 00:00,35.01,34.54,34.68
2018-01-13 08:00,2018-01-13 01:00,33.26,33.47,34.70
2018-01-13 09:00,2018-01-13 02:00,33.26,33.26,34.72
2018-01-13 10:00,2018-01-13 03:00,33.26,33.26,34.75
2018-01-13 11:00,2018-01-13 04:00,33.26,33.26,34.77
2018-01-13 12:00,2018-01-13 05:00,33.26,34.11,34.79
2018-01-13 13:00,2018-01-13 06:00,33.58,33.9,34.81
2018-01-13 14:00,2018-01-13 07:00,34.54,34.85,34.83
2018-01-13 15:00,2018-01-13 08:00,35.55,35.48,34.85
2018-01-13 16:00,2018-01-13 09:00,36.43,36.43,34.87
2018-01-13 17:00,2018-01-13 10:00,36.43,36.44,34.90
2018-01-13 18:00,2018-01-13 11:00,36.42,36.43,34.92
2018-01-13 19:00,2018-01-13 12:00,36.43,36.43,34.95
2018-01-13 20:00,2018-01-13 13:00,35.40,36.42,34.97
2018-01-13 21:00,2018-01-13 14:00,34.54,34.54,34.99
2018-01-13 22:00,2018-01-13 15:00,33.94,34.54,35.01
2018-01-13 23:00,2018-01-13 16:00,35.04,35.8,35.03
2018-01-14 00:00,2018-01-13 17:00,36.47,36.44,35.05
2018-01-14 01:00,2018-01-13 18:00,35.93,36.44,35.07
2018-01-14 02:00,2018-01-13 19:00,33.94,33.26,35.09
2018-01-14 03:00,2018-01-13 20:00,33.43,33.26,35.11
2018-01-14 04:00,2018-01-13 21:00,33.60,33.9,35.14
2018-01-14 05:00,2018-01-13 22:00,33.02,32.85,35.16
2018-01-14 06:00,2018-01-13 23:00,31.74,31.75,35.18
2018-01-14 07:00,2018-01-14 00:00,29.08,31.13,35.20
2018-01-14 08:00,2018-01-14 01:00,29.68,30.85,35.22
2018-01-14 09:00,2018-01-14 02:00,31.43,31.32,35.24
2018-01-14 10:00,2018-01-14 03:00,31.74,31.74,35.26
2018-01-14 11:00,2018-01-14 04:00,32.20,31.74,35.28
2018-01-14 12:00,2018-01-14 05:00,33.86,33.26,35.31
2018-01-14 13:00,2018-01-14 06:00,35.34,36.3,35.34
2018-01-14 14:00,2018-01-14 07:00,36.24,34.85,35.36
2018-01-14 15:00,2018-01-14 08:00,36.43,35.76,35.39
2018-01-14 16:00,2018-01-14 09:00,36.45,36.45,35.42
2018-01-14 17:00,2018-01-14 10:00,38.15,37.63,35.44
2018-01-14 18:00,2018-01-14 11:00,44.40,41.37,35.48
2018-01-14 19:00,2018-01-14 12:00,39.11,36.47,35.51
2018-01-14 20:00,2018-01-14 13:00,36.44,36.44,35.53
2018-01-14 21:00,2018-01-14 14:00,36.43,36.43,35.56
2018-01-14 22:00,2018-01-14 15:00,36.43,36.43,35.58
2018-01-14 23:00,2018-01-14 16:00,36.82,38.15,35.61
2018-01-15 00:00,2018-01-14 17:00,50.67,36.48,35.65
2018-01-15 01:00,2018-01-14 18:00,46.65,48.52,35.69
2018-01-15 02:00,2018-01-14 19:00,46.50,48.0,35.73
2018-01-15 03:00,2018-01-14 20:00,354.07,829.66,36.19
2018-01-15 04:00,2018-01-14 21:00,54.31,46.12,36.24
2018-01-15 05:00,2018-01-14 22:00,36.43,34.95,36.26
2018-01-15 06:00,2018-01-14 23:00,36.43,39.39,36.29
2018-01-15 07:00,2018-01-15 00:00,36.43,36.43,36.31
2018-01-15 08:00,2018-01-15 01:00,34.54,34.54,36.34
2018-01-15 09:00,2018-01-15 02:00,34.54,33.9,36.36
2018-01-15 10:00,2018-01-15 03:00,34.54,34.54,36.38
2018-01-15 11:00,2018-01-15 04:00,34.54,34.86,36.40
2018-01-15 12:00,2018-01-15 05:00,35.55,35.8,36.43
2018-01-15 13:00,2018-01-15 06:00,36.44,40.65,36.45
2018-01-15 14:00,2018-01-15 07:00,36.44,35.8,36.48
2018-01-15 15:00,2018-01-15 08:00,37.03,36.44,36.50
2018-01-15 16:00,2018-01-15 09:00,36.43,36.43,36.53
2018-01-15 17:00,2018-01-15 10:00,36.43,36.43,36.55
2018-01-15 18:00,2018-01-15 11:00,36.43,36.43,36.58
2018-01-15 19:00,2018-01-15 12:00,35.74,36.43,36.60
2018-01-15 20:00,2018-01-15 13:00,34.54,34.53,36.62
2018-01-15 21:00,2018-01-15 14:00,34.54,34.54,36.65
2018-01-15 22:00,2018-01-15 15:00,35.30,35.48,36.67
2018-01-15 23:00,2018-01-15 16:00,36.44,41.83,36.69
2018-01-16 00:00,2018-01-15 17:00,44.64,39.11,36.73
2018-01-16 01:00,2018-01-15 18:00,37.00,39.69,36.76
2018-01-16 02:00,2018-01-15 19:00,36.44,39.69,36.78
2018-01-16 03:00,2018-01-15 20:00,34.00,34.34,36.80
2018-01-16 04:00,2018-01-15 21:00,32.48,33.7,36.82
2018-01-16 05:00,2018-01-15 22:00,31.61,29.78,36.85
2018-01-16 06:00,2018-01-15 23:00,29.67,31.07,36.86
2018-01-16 07:00,2018-01-16 00:00,29.74,29.13,36.88
2018-01-16 08:00,2018-01-16 01:00,27.36,31.4,36.90
2018-01-16 09:00,2018-01-16 02:00,27.18,27.25,36.92
2018-01-16 10:00,2018-01-16 03:00,31.24,29.27,36.94
2018-01-16 11:00,2018-01-16 04:00,31.68,31.65,36.96
2018-01-16 12:00,2018-01-16 05:00,31.75,32.25,36.98
2018-01-16 13:00,2018-01-16 06:00,32.24,32.25,37.00
2018-01-16 14:00,2018-01-16 07:00,599.79,595.79,37.81
2018-01-16 15:00,2018-01-16 08:00,75.47,43.26,37.90
2018-01-16 16:00,2018-01-16 09:00,107.17,207.66,38.02
2018-01-16 17:00,2018-01-16 10:00,45.40,39.0,38.06
2018-01-16 18:00,2018-01-16 11:00,40.62,37.55,38.09
2018-01-16 19:00,2018-01-16 12:00,42.53,39.63,38.12
2018-01-16 20:00,2018-01-16 13:00,37.13,35.21,38.15
2018-01-16 21:00,2018-01-16 14:00,33.81,33.26,38.17
2018-01-16 22:00,2018-01-16 15:00,34.66,35.98,38.19
2018-01-16 23:00,2018-01-16 16:00,34.30,64.4,38.21
2018-01-17 00:00,2018-01-16 17:00,34.21,30.82,38.23
2018-01-17 01:00,2018-01-16 18:00,32.17,31.74,38.25
2018-01-17 02:00,2018-01-16 19:00,31.74,31.75,38.27
2018-01-17 03:00,2018-01-16 20:00,31.74,31.75,38.29
2018-01-17 04:00,2018-01-16 21:00,29.63,31.48,38.30
2018-01-17 05:00,2018-01-16 22:00,27.25,27.4,38.32
2018-01-17 06:00,2018-01-16 23:00,27.17,30.56,38.33
2018-01-17 07:00,2018-01-17 00:00,27.13,26.65,38.35
2018-01-17 08:00,2018-01-17 01:00,27.12,27.12,38.37
2018-01-17 09:00,2018-01-17 02:00,27.15,27.13,38.39
2018-01-17 10:00,2018-01-17 03:00,27.15,27.15,38.40
2018-01-17 11:00,2018-01-17 04:00,27.15,27.16,38.41
2018-01-17 12:00,2018-01-17 05:00,27.17,27.17,38.42
2018-01-17 13:00,2018-01-17 06:00,29.96,28.27,38.44
2018-01-17 14:00,2018-01-17 07:00,32.49,31.75,38.46
2018-01-17 15:00,2018-01-17 08:00,34.54,35.4,38.48
2018-01-17 16:00,2018-01-17 09:00,33.80,33.69,38.49
2018-01-17 17:00,2018-01-17 10:00,31.74,27.28,38.50
2018-01-17 18:00,2018-01-17 11:00,31.74,31.75,38.51
2018-01-17 19:00,2018-01-17 12:00,32.02,31.74,38.51
2018-01-17 20:00,2018-01-17 13:00,32.65,34.54,38.52
2018-01-17 21:00,2018-01-17 14:00,31.75,31.75,38.53
2018-01-17 22:00,2018-01-17 15:00,31.74,31.75,38.53
2018-01-17 23:00,2018-01-17 16:00,31.75,33.01,38.53
2018-01-18 00:00,2018-01-17 17:00,33.26,33.26,38.54
2018-01-18 01:00,2018-01-17 18:00,33.26,33.26,38.55
2018-01-18 02:00,2018-01-17 19:00,33.25,33.26,38.56
2018-01-18 03:00,2018-01-17 20:00,31.75,32.25,38.57
2018-01-18 04:00,2018-01-17 21:00,31.75,31.75,38.57
2018-01-18 05:00,2018-01-17 22:00,29.46,29.65,38.58
2018-01-18 06:00,2018-01-17 23:00,27.18,27.18,38.58
2018-01-18 07:00,2018-01-18 00:00,27.17,27.17,38.59
