begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2021-01-01 07:00,2021-01-01 00:00,29.92,32.91,38.45
2021-01-01 08:00,2021-01-01 01:00,27.48,27.1,38.44
2021-01-01 09:00,2021-01-01 02:00,28.62,27.13,38.44
2021-01-01 10:00,2021-01-01 03:00,33.55,32.14,38.43
2021-01-01 11:00,2021-01-01 04:00,35.36,35.64,38.43
2021-01-01 12:00,2021-01-01 05:00,38.18,36.97,38.43
2021-01-01 13:00,2021-01-01 06:00,46.50,48.28,38.44
2021-01-01 14:00,2021-01-01 07:00,33.79,34.53,38.44
2021-01-01 15:00,2021-01-01 08:00,33.01,32.97,38.43
2021-01-01 16:00,2021-01-01 09:00,33.56,33.87,38.42
2021-01-01 17:00,2021-01-01 10:00,42.19,43.12,38.42
2021-01-01 18:00,2021-01-01 11:00,40.18,42.28,38.43
2021-01-01 19:00,2021-01-01 12:00,40.43,40.1,38.43
2021-01-01 20:00,2021-01-01 13:00,40.18,40.18,38.42
2021-01-01 21:00,2021-01-01 14:00,40.44,43.45,38.38
2021-01-01 22:00,2021-01-01 15:00,40.18,44.65,38.34
2021-01-01 23:00,2021-01-01 16:00,55.61,88.21,38.25
2021-01-02 00:00,2021-01-01 17:00,96.09,91.68,38.23
2021-01-02 01:00,2021-01-01 18:00,48.91,46.22,38.22
2021-01-02 02:00,2021-01-01 19:00,34.16,37.14,38.21
2021-01-02 03:00,2021-01-01 20:00,32.56,31.55,38.20
2021-01-02 04:00,2021-01-01 21:00,42.64,41.07,38.21
2021-01-02 05:00,2021-01-01 22:00,41.45,44.18,38.22
2021-01-02 06:00,2021-01-01 23:00,35.36,38.06,38.22
2021-01-02 07:00,2021-01-02 00:00,31.51,26.17,38.22
2021-01-02 08:00,2021-01-02 01:00,27.17,27.19,38.22
2021-01-02 09:00,2021-01-02 02:00,26.10,26.22,38.22
2021-01-02 10:00,2021-01-02 03:00,26.04,26.1,38.21
2021-01-02 11:00,2021-01-02 04:00,25.97,25.89,38.21
2021-01-02 12:00,2021-01-02 05:00,25.60,25.67,38.20
2021-01-02 13:00,2021-01-02 06:00,25.13,23.45,38.19
2021-01-02 14:00,2021-01-02 07:00,25.68,24.6,38.18
2021-01-02 15:00,2021-01-02 08:00,26.90,26.68,38.16
2021-01-02 16:00,2021-01-02 09:00,27.30,26.25,38.15
2021-01-02 17:00,2021-01-02 10:00,32.07,32.71,38.14
2021-01-02 18:00,2021-01-02 11:00,32.10,31.86,38.14
2021-01-02 19:00,2021-01-02 12:00,33.01,33.6,38.13
2021-01-02 20:00,2021-01-02 13:00,28.80,26.64,38.12
2021-01-02 21:00,2021-01-02 14:00,34.40,35.48,38.12
2021-01-02 22:00,2021-01-02 15:00,34.96,33.47,38.12
2021-01-02 23:00,2021-01-02 16:00,38.18,37.36,38.12
2021-01-03 00:00,2021-01-02 17:00,41.12,41.15,38.12
2021-01-03 01:00,2021-01-02 18:00,39.31,40.31,38.12
2021-01-03 02:00,2021-01-02 19:00,31.20,36.31,38.11
2021-01-03 03:00,2021-01-02 20:00,32.25,34.22,38.11
2021-01-03 04:00,2021-01-02 21:00,32.97,33.37,38.10
2021-01-03 05:00,2021-01-02 22:00,29.26,30.08,38.10
2021-01-03 06:00,2021-01-02 23:00,30.42,30.11,38.10
2021-01-03 07:00,2021-01-03 00:00,27.03,25.82,38.09
2021-01-03 08:00,2021-01-03 01:00,31.40,32.21,38.10
2021-01-03 09:00,2021-01-03 02:00,28.40,32.47,38.10
2021-01-03 10:00,2021-01-03 03:00,28.80,26.37,38.10
2021-01-03 11:00,2021-01-03 04:00,29.26,26.97,38.10
2021-01-03 12:00,2021-01-03 05:00,31.72,37.2,38.11
2021-01-03 13:00,2021-01-03 06:00,32.24,32.6,38.12
2021-01-03 14:00,2021-01-03 07:00,34.10,29.8,38.12
2021-01-03 15:00,2021-01-03 08:00,39.68,40.88,38.13
2021-01-03 16:00,2021-01-03 09:00,39.87,40.81,38.14
2021-01-03 17:00,2021-01-03 10:00,46.35,45.79,38.16
2021-01-03 18:00,2021-01-03 11:00,42.78,46.12,38.17
2021-01-03 19:00,2021-01-03 12:00,33.32,36.41,38.16
2021-01-03 20:00,2021-01-03 13:00,25.99,26.0,38.15
2021-01-03 21:00,2021-01-03 14:00,25.07,26.33,38.14
2021-01-03 22:00,2021-01-03 15:00,25.72,26.38,38.12
2021-01-03 23:00,2021-01-03 16:00,39.44,39.78,38.13
2021-01-04 00:00,2021-01-03 17:00,53.40,49.45,38.15
2021-01-04 01:00,2021-01-03 18:00,51.56,55.41,38.18
2021-01-04 02:00,2021-01-03 19:00,42.10,30.41,38.19
2021-01-04 03:00,2021-01-03 20:00,43.27,44.02,38.20
2021-01-04 04:00,2021-01-03 21:00,35.36,37.09,38.20
2021-01-04 05:00,2021-01-03 22:00,36.42,37.17,38.21
2021-01-04 06:00,2021-01-03 23:00,33.52,35.43,38.21
2021-01-04 07:00,2021-01-04 00:00,33.03,32.04,38.20
2021-01-04 08:00,2021-01-04 01:00,32.78,32.97,38.21
2021-01-04 09:00,2021-01-04 02:00,32.96,33.01,38.21
2021-01-04 10:00,2021-01-04 03:00,33.01,34.09,38.22
2021-01-04 11:00,2021-01-04 04:00,36.55,34.23,38.22
2021-01-04 12:00,2021-01-04 05:00,40.47,39.58,38.24
2021-01-04 13:00,2021-01-04 06:00,49.66,52.21,38.26
2021-01-04 14:00,2021-01-04 07:00,89.73,58.95,38.34
2021-01-04 15:00,2021-01-04 08:00,184.21,168.49,38.55
2021-01-04 16:00,2021-01-04 09:00,165.01,178.44,38.73
2021-01-04 17:00,2021-01-04 10:00,78.60,74.98,38.78
2021-01-04 18:00,2021-01-04 11:00,88.23,53.01,38.85
2021-01-04 19:00,2021-01-04 12:00,142.25,103.57,38.99
2021-01-04 20:00,2021-01-04 13:00,75.16,52.41,39.03
2021-01-04 21:00,2021-01-04 14:00,91.21,47.78,39.07
2021-01-04 22:00,2021-01-04 15:00,112.02,170.03,39.17
2021-01-04 23:00,2021-01-04 16:00,138.83,341.29,39.32
2021-01-05 00:00,2021-01-04 17:00,173.08,148.86,39.51
2021-01-05 01:00,2021-01-04 18:00,95.12,71.63,39.59
2021-01-05 02:00,2021-01-04 19:00,54.04,51.36,39.62
2021-01-05 03:00,2021-01-04 20:00,51.58,48.51,39.63
2021-01-05 04:00,2021-01-04 21:00,44.82,45.05,39.64
2021-01-05 05:00,2021-01-04 22:00,44.15,44.7,39.66
2021-01-05 06:00,2021-01-04 23:00,39.78,40.82,39.67
2021-01-05 07:00,2021-01-05 00:00,37.83,38.76,39.68
2021-01-05 08:00,2021-01-05 01:00,34.04,36.7,39.68
2021-01-05 09:00,2021-01-05 02:00,33.31,33.38,39.69
2021-01-05 10:00,2021-01-05 03:00,29.17,27.02,39.69
2021-01-05 11:00,2021-01-05 04:00,34.68,36.03,39.70
2021-01-05 12:00,2021-01-05 05:00,36.48,35.18,39.71
2021-01-05 13:00,2021-01-05 06:00,43.31,46.93,39.73
2021-01-05 14:00,2021-01-05 07:00,48.73,44.53,39.76
2021-01-05 15:00,2021-01-05 08:00,48.41,41.04,39.79
2021-01-05 16:00,2021-01-05 09:00,42.10,41.08,39.80
2021-01-05 17:00,2021-01-05 10:00,41.88,42.03,39.82
2021-01-05 18:00,2021-01-05 11:00,41.96,41.19,39.83
2021-01-05 19:00,2021-01-05 12:00,48.21,43.9,39.84
2021-01-05 20:00,2021-01-05 13:00,42.66,41.19,39.85
2021-01-05 21:00,2021-01-05 14:00,42.11,53.03,39.86
2021-01-05 22:00,2021-01-05 15:00,42.42,43.0,39.87
2021-01-05 23:00,2021-01-05 16:00,45.65,44.72,39.87
2021-01-06 00:00,2021-01-05 17:00,45.74,68.59,39.86
2021-01-06 01:00,2021-01-05 18:00,36.04,36.68,39.86
2021-01-06 02:00,2021-01-05 19:00,28.77,34.14,39.85
2021-01-06 03:00,2021-01-05 20:00,29.03,27.04,39.84
2021-01-06 04:00,2021-01-05 21:00,34.54,36.3,39.84
2021-01-06 05:00,2021-01-05 22:00,36.51,36.27,39.84
2021-01-06 06:00,2021-01-05 23:00,36.27,37.56,39.85
2021-01-06 07:00,2021-01-06 00:00,33.77,35.46,39.85
2021-01-06 08:00,2021-01-06 01:00,28.44,26.33,39.85
2021-01-06 09:00,2021-01-06 02:00,28.75,34.46,39.85
2021-01-06 10:00,2021-01-06 03:00,28.26,33.73,39.85
2021-01-06 11:00,2021-01-06 04:00,35.20,37.0,39.86
2021-01-06 12:00,2021-01-06 05:00,35.54,35.91,39.86
2021-01-06 13:00,2021-01-06 06:00,45.48,44.66,39.88
2021-01-06 14:00,2021-01-06 07:00,45.22,37.29,39.89
2021-01-06 15:00,2021-01-06 08:00,46.68,42.67,39.91
2021-01-06 16:00,2021-01-06 09:00,35.01,33.73,39.91
2021-01-06 17:00,2021-01-06 10:00,40.59,40.44,39.91
2021-01-06 18:00,2021-01-06 11:00,42.45,41.25,39.91
2021-01-06 19:00,2021-01-06 12:00,43.31,34.22,39.93
2021-01-06 20:00,2021-01-06 13:00,40.06,38.62,39.93
2021-01-06 21:00,2021-01-06 14:00,41.05,39.96,39.95
2021-01-06 22:00,2021-01-06 15:00,36.55,37.08,39.95
2021-01-06 23:00,2021-01-06 16:00,41.22,41.42,39.96
2021-01-07 00:00,2021-01-06 17:00,45.26,45.22,39.97
2021-01-07 01:00,2021-01-06 18:00,39.01,40.84,39.98
2021-01-07 02:00,2021-01-06 19:00,37.95,38.36,39.98
2021-01-07 03:00,2021-01-06 20:00,31.10,35.35,39.98
2021-01-07 04:00,2021-01-06 21:00,30.47,30.2,39.97
2021-01-07 05:00,2021-01-06 22:00,34.77,36.78,39.98
2021-01-07 06:00,2021-01-06 23:00,39.90,40.92,39.99
2021-01-07 07:00,2021-01-07 00:00,43.67,41.22,40.01
2021-01-07 08:00,2021-01-07 01:00,42.78,42.96,40.02
2021-01-07 09:00,2021-01-07 02:00,39.98,39.64,40.03
2021-01-07 10:00,2021-01-07 03:00,39.64,40.06,40.05
2021-01-07 11:00,2021-01-07 04:00,40.81,40.94,40.06
2021-01-07 12:00,2021-01-07 05:00,41.00,39.43,40.07
2021-01-07 13:00,2021-01-07 06:00,43.30,43.79,40.08
2021-01-07 14:00,2021-01-07 07:00,43.16,42.91,40.09
2021-01-07 15:00,2021-01-07 08:00,47.20,44.13,40.10
2021-01-07 16:00,2021-01-07 09:00,51.28,47.84,40.12
2021-01-07 17:00,2021-01-07 10:00,52.41,51.04,40.14
2021-01-07 18:00,2021-01-07 11:00,85.20,53.33,40.21
2021-01-07 19:00,2021-01-07 12:00,103.57,103.1,40.30
2021-01-07 20:00,2021-01-07 13:00,71.07,43.63,40.35
2021-01-07 21:00,2021-01-07 14:00,83.37,50.9,40.41
2021-01-07 22:00,2021-01-07 15:00,429.26,558.68,40.95
2021-01-07 23:00,2021-01-07 16:00,357.59,612.22,41.40
2021-01-08 00:00,2021-01-07 17:00,442.81,472.97,41.96
2021-01-08 01:00,2021-01-07 18:00,97.98,101.59,42.02
2021-01-08 02:00,2021-01-07 19:00,53.02,51.75,42.01
2021-01-08 03:00,2021-01-07 20:00,44.45,48.13,42.00
2021-01-08 04:00,2021-01-07 21:00,44.11,48.0,42.01
2021-01-08 05:00,2021-01-07 22:00,40.01,39.84,42.01
2021-01-08 06:00,2021-01-07 23:00,41.96,45.25,42.01
2021-01-08 07:00,2021-01-08 00:00,40.83,41.0,42.01
2021-01-08 08:00,2021-01-08 01:00,39.06,38.42,42.01
2021-01-08 09:00,2021-01-08 02:00,37.58,38.14,42.01
2021-01-08 10:00,2021-01-08 03:00,35.32,35.63,42.00
2021-01-08 11:00,2021-01-08 04:00,30.00,29.23,42.00
2021-01-08 12:00,2021-01-08 05:00,34.99,35.08,42.00
2021-01-08 13:00,2021-01-08 06:00,35.65,33.74,42.00
2021-01-08 14:00,2021-01-08 07:00,36.85,34.61,42.00
2021-01-08 15:00,2021-01-08 08:00,38.93,38.38,42.00
2021-01-08 16:00,2021-01-08 09:00,38.55,38.85,42.00
2021-01-08 17:00,2021-01-08 10:00,38.80,39.65,42.00
2021-01-08 18:00,2021-01-08 11:00,38.92,40.97,42.01
2021-01-08 19:00,2021-01-08 12:00,39.38,38.76,42.01
2021-01-08 20:00,2021-01-08 13:00,39.47,39.47,42.01
2021-01-08 21:00,2021-01-08 14:00,40.18,40.41,42.02
2021-01-08 22:00,2021-01-08 15:00,39.96,40.45,42.02
2021-01-08 23:00,2021-01-08 16:00,39.35,39.52,41.99
2021-01-09 00:00,2021-01-08 17:00,39.87,39.58,41.49
2021-01-09 01:00,2021-01-08 18:00,35.84,38.39,41.40
2021-01-09 02:00,2021-01-08 19:00,33.22,29.98,41.36
2021-01-09 03:00,2021-01-08 20:00,31.55,31.07,41.25
2021-01-09 04:00,2021-01-08 21:00,35.23,39.38,41.23
2021-01-09 05:00,2021-01-08 22:00,35.36,32.25,41.23
2021-01-09 06:00,2021-01-08 23:00,35.90,39.79,41.22
2021-01-09 07:00,2021-01-09 00:00,38.11,36.38,41.22
2021-01-09 08:00,2021-01-09 01:00,37.98,37.98,41.21
2021-01-09 09:00,2021-01-09 02:00,37.95,35.39,41.21
2021-01-09 10:00,2021-01-09 03:00,38.05,35.9,41.22
2021-01-09 11:00,2021-01-09 04:00,38.38,38.54,41.22
2021-01-09 12:00,2021-01-09 05:00,38.18,38.15,41.22
2021-01-09 13:00,2021-01-09 06:00,39.56,38.86,41.22
2021-01-09 14:00,2021-01-09 07:00,38.62,36.43,41.22
2021-01-09 15:00,2021-01-09 08:00,39.79,41.11,41.21
2021-01-09 16:00,2021-01-09 09:00,38.39,36.97,41.21
2021-01-09 17:00,2021-01-09 10:00,35.85,34.34,41.21
2021-01-09 18:00,2021-01-09 11:00,40.65,42.13,41.21
2021-01-09 19:00,2021-01-09 12:00,40.35,39.02,41.22
2021-01-09 20:00,2021-01-09 13:00,35.39,34.14,41.21
2021-01-09 21:00,2021-01-09 14:00,39.42,39.68,41.22
2021-01-09 22:00,2021-01-09 15:00,35.66,35.94,41.20
2021-01-09 23:00,2021-01-09 16:00,43.81,53.56,41.14
2021-01-10 00:00,2021-01-09 17:00,51.10,42.13,41.09
2021-01-10 01:00,2021-01-09 18:00,39.94,39.83,41.09
2021-01-10 02:00,2021-01-09 19:00,37.03,38.52,41.09
2021-01-10 03:00,2021-01-09 20:00,28.12,27.78,41.07
2021-01-10 04:00,2021-01-09 21:00,36.70,38.67,41.07
2021-01-10 05:00,2021-01-09 22:00,32.44,30.02,41.06
2021-01-10 06:00,2021-01-09 23:00,37.45,38.82,41.06
2021-01-10 07:00,2021-01-10 00:00,37.80,38.19,41.06
2021-01-10 08:00,2021-01-10 01:00,37.29,37.37,41.06
2021-01-10 09:00,2021-01-10 02:00,32.06,32.02,41.05
2021-01-10 10:00,2021-01-10 03:00,36.90,37.05,41.05
2021-01-10 11:00,2021-01-10 04:00,37.09,36.28,41.05
2021-01-10 12:00,2021-01-10 05:00,37.12,36.29,41.04
2021-01-10 13:00,2021-01-10 06:00,37.15,35.52,41.03
2021-01-10 14:00,2021-01-10 07:00,26.08,25.27,41.01
2021-01-10 15:00,2021-01-10 08:00,30.00,26.81,40.98
2021-01-10 16:00,2021-01-10 09:00,36.94,37.24,40.94
2021-01-10 17:00,2021-01-10 10:00,39.09,38.41,40.90
2021-01-10 18:00,2021-01-10 11:00,38.89,39.74,40.84
2021-01-10 19:00,2021-01-10 12:00,39.74,38.75,40.82
2021-01-10 20:00,2021-01-10 13:00,39.10,38.86,40.79
2021-01-10 21:00,2021-01-10 14:00,39.98,40.0,40.78
2021-01-10 22:00,2021-01-10 15:00,42.01,39.49,40.75
2021-01-10 23:00,2021-01-10 16:00,47.56,65.16,40.70
2021-01-11 00:00,2021-01-10 17:00,75.82,48.51,40.55
2021-01-11 01:00,2021-01-10 18:00,54.67,70.21,40.40
2021-01-11 02:00,2021-01-10 19:00,40.62,40.08,40.36
2021-01-11 03:00,2021-01-10 20:00,39.46,39.4,40.35
2021-01-11 04:00,2021-01-10 21:00,40.28,42.6,40.36
2021-01-11 05:00,2021-01-10 22:00,39.91,40.36,40.36
2021-01-11 06:00,2021-01-10 23:00,39.26,39.82,40.36
2021-01-11 07:00,2021-01-11 00:00,37.92,35.77,40.37
2021-01-11 08:00,2021-01-11 01:00,38.24,38.31,40.37
2021-01-11 09:00,2021-01-11 02:00,36.54,34.73,40.37
2021-01-11 10:00,2021-01-11 03:00,35.12,39.29,40.37
2021-01-11 11:00,2021-01-11 04:00,31.70,26.34,40.37
2021-01-11 12:00,2021-01-11 05:00,37.38,39.29,40.37
2021-01-11 13:00,2021-01-11 06:00,39.83,39.87,40.38
2021-01-11 14:00,2021-01-11 07:00,40.63,39.84,40.39
2021-01-11 15:00,2021-01-11 08:00,44.02,42.13,40.41
2021-01-11 16:00,2021-01-11 09:00,40.55,43.16,40.41
2021-01-11 17:00,2021-01-11 10:00,46.64,48.13,40.43
2021-01-11 18:00,2021-01-11 11:00,40.57,42.13,40.43
2021-01-11 19:00,2021-01-11 12:00,39.66,39.75,40.43
2021-01-11 20:00,2021-01-11 13:00,36.55,31.33,40.43
2021-01-11 21:00,2021-01-11 14:00,34.15,27.15,40.43
2021-01-11 22:00,2021-01-11 15:00,33.53,28.61,40.43
2021-01-11 23:00,2021-01-11 16:00,39.46,39.7,40.43
2021-01-12 00:00,2021-01-11 17:00,39.91,39.72,40.44
2021-01-12 01:00,2021-01-11 18:00,39.66,39.84,40.44
2021-01-12 02:00,2021-01-11 19:00,39.63,39.76,40.44
2021-01-12 03:00,2021-01-11 20:00,30.20,28.9,40.44
2021-01-12 04:00,2021-01-11 21:00,35.59,37.04,40.43
2021-01-12 05:00,2021-01-11 22:00,35.67,37.84,40.43
2021-01-12 06:00,2021-01-11 23:00,36.51,37.35,40.44
2021-01-12 07:00,2021-01-12 00:00,34.47,37.04,40.43
2021-01-12 08:00,2021-01-12 01:00,27.57,33.44,40.43
2021-01-12 09:00,2021-01-12 02:00,34.48,29.76,40.43
2021-01-12 10:00,2021-01-12 03:00,39.60,39.35,40.43
2021-01-12 11:00,2021-01-12 04:00,39.90,39.9,40.44
2021-01-12 12:00,2021-01-12 05:00,40.08,39.81,40.44
2021-01-12 13:00,2021-01-12 06:00,56.23,48.71,40.47
2021-01-12 14:00,2021-01-12 07:00,126.59,186.44,40.59
2021-01-12 15:00,2021-01-12 08:00,66.91,56.2,40.63
2021-01-12 16:00,2021-01-12 09:00,74.75,41.78,40.68
2021-01-12 17:00,2021-01-12 10:00,40.43,39.75,40.68
2021-01-12 18:00,2021-01-12 11:00,39.85,39.98,40.64
2021-01-12 19:00,2021-01-12 12:00,39.69,39.65,40.60
2021-01-12 20:00,2021-01-12 13:00,40.46,39.5,40.59
2021-01-12 21:00,2021-01-12 14:00,40.48,40.01,40.60
2021-01-12 22:00,2021-01-12 15:00,41.70,43.33,40.60
2021-01-12 23:00,2021-01-12 16:00,41.08,42.33,40.60
2021-01-13 00:00,2021-01-12 17:00,46.16,42.42,40.39
2021-01-13 01:00,2021-01-12 18:00,41.82,41.66,40.32
2021-01-13 02:00,2021-01-12 19:00,43.01,41.15,40.32
2021-01-13 03:00,2021-01-12 20:00,39.91,40.86,40.32
2021-01-13 04:00,2021-01-12 21:00,39.82,39.8,40.33
2021-01-13 05:00,2021-01-12 22:00,39.76,39.86,40.33
2021-01-13 06:00,2021-01-12 23:00,39.80,39.77,40.34
2021-01-13 07:00,2021-01-13 00:00,39.89,40.19,40.34
2021-01-13 08:00,2021-01-13 01:00,38.61,39.51,40.35
2021-01-13 09:00,2021-01-13 02:00,34.94,34.76,40.35
2021-01-13 10:00,2021-01-13 03:00,30.85,28.95,40.34
2021-01-13 11:00,2021-01-13 04:00,31.71,35.63,40.34
2021-01-13 12:00,2021-01-13 05:00,33.42,32.37,40.34
2021-01-13 13:00,2021-01-13 06:00,39.37,39.19,40.34
2021-01-13 14:00,2021-01-13 07:00,38.76,32.49,40.34
2021-01-13 15:00,2021-01-13 08:00,45.18,39.39,40.35
2021-01-13 16:00,2021-01-13 09:00,44.64,50.43,40.36
2021-01-13 17:00,2021-01-13 10:00,60.10,51.3,40.39
2021-01-13 18:00,2021-01-13 11:00,47.95,40.01,40.40
2021-01-13 19:00,2021-01-13 12:00,71.60,101.56,40.45
2021-01-13 20:00,2021-01-13 13:00,51.66,51.56,40.47
2021-01-13 21:00,2021-01-13 14:00,45.00,46.89,40.48
2021-01-13 22:00,2021-01-13 15:00,46.46,45.3,40.49
2021-01-13 23:00,2021-01-13 16:00,46.46,47.22,40.50
2021-01-14 00:00,2021-01-13 17:00,40.72,40.74,40.51
2021-01-14 01:00,2021-01-13 18:00,38.03,39.69,40.52
2021-01-14 02:00,2021-01-13 19:00,37.91,37.82,40.53
2021-01-14 03:00,2021-01-13 20:00,39.38,36.82,40.54
2021-01-14 04:00,2021-01-13 21:00,35.01,39.66,40.54
2021-01-14 05:00,2021-01-13 22:00,28.22,30.77,40.53
2021-01-14 06:00,2021-01-13 23:00,28.16,28.2,40.53
2021-01-14 07:00,2021-01-14 00:00,27.37,27.22,40.52
2021-01-14 08:00,2021-01-14 01:00,27.76,32.88,40.52
2021-01-14 09:00,2021-01-14 02:00,27.68,26.79,40.52
2021-01-14 10:00,2021-01-14 03:00,27.02,26.45,40.51
2021-01-14 11:00,2021-01-14 04:00,26.35,26.97,40.51
2021-01-14 12:00,2021-01-14 05:00,26.33,25.49,40.49
2021-01-14 13:00,2021-01-14 06:00,27.88,27.84,40.48
2021-01-14 14:00,2021-01-14 07:00,28.38,26.84,40.47
2021-01-14 15:00,2021-01-14 08:00,38.66,30.45,40.47
2021-01-14 16:00,2021-01-14 09:00,40.02,39.54,40.47
2021-01-14 17:00,2021-01-14 10:00,40.09,40.63,40.48
2021-01-14 18:00,2021-01-14 11:00,39.26,39.48,40.48
2021-01-14 19:00,2021-01-14 12:00,40.01,39.7,40.49
2021-01-14 20:00,2021-01-14 13:00,40.02,39.75,40.49
2021-01-14 21:00,2021-01-14 14:00,39.50,39.48,40.50
2021-01-14 22:00,2021-01-14 15:00,64.11,48.1,40.53
2021-01-14 23:00,2021-01-14 16:00,121.25,42.43,40.64
2021-01-15 00:00,2021-01-14 17:00,156.41,96.5,40.78
2021-01-15 01:00,2021-01-14 18:00,61.27,63.36,40.82
2021-01-15 02:00,2021-01-14 19:00,41.40,40.59,40.83
2021-01-15 03:00,2021-01-14 20:00,49.10,49.45,40.85
2021-01-15 04:00,2021-01-14 21:00,41.94,44.41,40.86
2021-01-15 05:00,2021-01-14 22:00,39.55,39.75,40.87
2021-01-15 06:00,2021-01-14 23:00,39.68,40.03,40.88
2021-01-15 07:00,2021-01-15 00:00,39.74,40.19,40.90
2021-01-15 08:00,2021-01-15 01:00,32.04,39.44,40.90
2021-01-15 09:00,2021-01-15 02:00,26.94,27.69,40.90
2021-01-15 10:00,2021-01-15 03:00,26.84,27.15,40.89
2021-01-15 11:00,2021-01-15 04:00,26.75,27.2,40.89
2021-01-15 12:00,2021-01-15 05:00,29.13,31.21,40.89
2021-01-15 13:00,2021-01-15 06:00,39.75,39.71,40.90
2021-01-15 14:00,2021-01-15 07:00,40.07,39.57,40.91
2021-01-15 15:00,2021-01-15 08:00,44.33,44.11,40.92
2021-01-15 16:00,2021-01-15 09:00,40.16,40.01,40.93
2021-01-15 17:00,2021-01-15 10:00,40.17,43.88,40.93
2021-01-15 18:00,2021-01-15 11:00,40.16,41.34,40.94
2021-01-15 19:00,2021-01-15 12:00,40.06,40.01,40.95
2021-01-15 20:00,2021-01-15 13:00,40.16,40.01,40.95
2021-01-15 21:00,2021-01-15 14:00,42.02,40.16,40.96
2021-01-15 22:00,2021-01-15 15:00,45.00,40.09,40.97
2021-01-15 23:00,2021-01-15 16:00,47.19,45.3,40.98
2021-01-16 00:00,2021-01-15 17:00,54.64,44.49,41.00
2021-01-16 01:00,2021-01-15 18:00,41.89,50.49,41.00
2021-01-16 02:00,2021-01-15 19:00,39.87,40.17,41.01
2021-01-16 03:00,2021-01-15 20:00,35.41,36.1,41.01
2021-01-16 04:00,2021-01-15 21:00,35.32,36.52,41.00
2021-01-16 05:00,2021-01-15 22:00,36.17,36.56,41.01
2021-01-16 06:00,2021-01-15 23:00,35.46,38.3,41.01
2021-01-16 07:00,2021-01-16 00:00,27.14,26.34,41.00
2021-01-16 08:00,2021-01-16 01:00,25.35,25.59,40.98
2021-01-16 09:00,2021-01-16 02:00,25.09,25.05,40.97
2021-01-16 10:00,2021-01-16 03:00,25.76,25.56,40.96
2021-01-16 11:00,2021-01-16 04:00,31.51,26.0,40.96
2021-01-16 12:00,2021-01-16 05:00,29.89,32.13,40.96
2021-01-16 13:00,2021-01-16 06:00,36.04,36.24,40.96
2021-01-16 14:00,2021-01-16 07:00,25.74,24.16,40.95
2021-01-16 15:00,2021-01-16 08:00,26.56,25.57,40.94
2021-01-16 16:00,2021-01-16 09:00,30.00,40.04,40.93
2021-01-16 17:00,2021-01-16 10:00,27.45,26.71,40.92
2021-01-16 18:00,2021-01-16 11:00,38.30,38.15,40.92
2021-01-16 19:00,2021-01-16 12:00,40.04,39.58,40.93
2021-01-16 20:00,2021-01-16 13:00,40.05,39.5,40.94
2021-01-16 21:00,2021-01-16 14:00,46.12,45.0,40.95
2021-01-16 22:00,2021-01-16 15:00,46.07,45.67,40.97
2021-01-16 23:00,2021-01-16 16:00,102.58,281.44,41.06
2021-01-17 00:00,2021-01-16 17:00,58.25,25.21,41.09
2021-01-17 01:00,2021-01-16 18:00,43.70,44.04,41.10
2021-01-17 02:00,2021-01-16 19:00,39.87,40.76,41.11
2021-01-17 03:00,2021-01-16 20:00,39.40,39.35,41.12
2021-01-17 04:00,2021-01-16 21:00,39.20,39.2,41.12
2021-01-17 05:00,2021-01-16 22:00,34.13,36.24,41.11
2021-01-17 06:00,2021-01-16 23:00,39.33,39.89,41.12
2021-01-17 07:00,2021-01-17 00:00,37.57,38.02,41.12
2021-01-17 08:00,2021-01-17 01:00,30.59,29.85,41.10
2021-01-17 09:00,2021-01-17 02:00,36.53,36.53,41.10
2021-01-17 10:00,2021-01-17 03:00,36.53,34.04,41.09
2021-01-17 11:00,2021-01-17 04:00,35.85,37.52,41.09
2021-01-17 12:00,2021-01-17 05:00,39.82,39.79,41.09
2021-01-17 13:00,2021-01-17 06:00,39.95,39.97,41.10
2021-01-17 14:00,2021-01-17 07:00,38.20,35.37,41.10
2021-01-17 15:00,2021-01-17 08:00,39.83,31.8,41.11
2021-01-17 16:00,2021-01-17 09:00,40.02,40.52,41.12
2021-01-17 17:00,2021-01-17 10:00,40.02,43.17,41.13
2021-01-17 18:00,2021-01-17 11:00,39.99,39.96,41.14
2021-01-17 19:00,2021-01-17 12:00,40.02,39.94,41.15
2021-01-17 20:00,2021-01-17 13:00,39.95,39.81,41.16
2021-01-17 21:00,2021-01-17 14:00,39.89,40.02,41.17
2021-01-17 22:00,2021-01-17 15:00,43.26,36.88,41.18
2021-01-17 23:00,2021-01-17 16:00,45.64,46.55,41.20
2021-01-18 00:00,2021-01-17 17:00,47.83,48.35,41.22
2021-01-18 01:00,2021-01-17 18:00,39.78,39.93,41.23
2021-01-18 02:00,2021-01-17 19:00,40.65,39.97,41.24
2021-01-18 03:00,2021-01-17 20:00,39.88,39.89,41.25
2021-01-18 04:00,2021-01-17 21:00,39.83,39.94,41.26
2021-01-18 05:00,2021-01-17 22:00,39.80,39.73,41.27
2021-01-18 06:00,2021-01-17 23:00,39.73,39.68,41.29
2021-01-18 07:00,2021-01-18 00:00,39.70,39.73,41.30
2021-01-18 08:00,2021-01-18 01:00,39.66,39.58,41.31
